date,Close,Open,High,Low,Volume
2015/2/5,109.78,109.87,109.88,109.76,246.33K
2015/2/4,109.8,109.8,109.88,109.74,243.11K
2015/2/3,109.82,109.9,109.91,109.8,253.37K
2015/2/2,109.89,109.91,109.92,109.86,219.69K
2015/1/30,109.88,109.78,109.92,109.77,289.08K
2015/1/29,109.77,109.81,109.82,109.74,253.87K
2015/1/28,109.8,109.72,109.83,109.7,277.41K
2015/1/27,109.72,109.7,109.78,109.7,242.45K
2015/1/26,109.69,109.78,109.79,109.68,198.60K
2015/1/23,109.74,109.7,109.8,109.68,217.37K
2015/1/22,109.68,109.71,109.78,109.67,291.20K
2015/1/21,109.73,109.74,109.79,109.7,236.38K
2015/1/20,109.75,109.77,109.83,109.72,183.24K
2015/1/19,109.81,109.77,109.82,109.77,-
2015/1/18,109.78,109.78,109.78,109.77,-
2015/1/16,109.77,109.88,109.92,109.73,317.76K
2015/1/15,109.84,109.72,109.92,109.65,364.62K
2015/1/14,109.74,109.63,109.82,109.63,294.94K
2015/1/13,109.65,109.6,109.66,109.58,249.94K
2015/1/12,109.59,109.56,109.61,109.54,189.12K
2015/1/9,109.54,109.48,109.6,109.42,314.39K
2015/1/8,109.47,109.45,109.48,109.4,192.04K
2015/1/7,109.45,109.41,109.47,109.38,312.84K
2015/1/6,109.41,109.34,109.52,109.34,311.17K
2015/1/5,109.34,109.33,109.34,109.27,166.83K
2015/1/2,109.32,109.27,109.34,109.23,155.34K
2015/1/1,109.28,109.29,109.29,109.28,-
2014/12/31,109.67,109.7,109.7,109.58,0.18K
2014/12/30,109.66,109.67,109.7,109.67,0.04K
2014/12/29,109.63,109.58,109.66,109.55,0.26K
2014/12/26,109.59,109.59,109.59,109.59,0.01K
2014/12/25,109.19,109.19,109.19,109.18,-
2014/12/24,109.59,109.59,109.6,109.55,0.06K
2014/12/23,109.6,109.66,109.66,109.59,0.28K
2014/12/22,109.66,109.7,109.71,109.66,4.11K
2014/12/19,109.69,109.76,109.77,109.68,3.12K
2014/12/18,109.72,109.8,109.81,109.7,0.39K
2014/12/17,109.75,109.81,109.92,109.74,1.95K
2014/12/16,109.84,109.98,110.02,109.84,1.04K
2014/12/15,109.79,109.84,109.9,109.78,8.75K
2014/12/12,109.87,109.81,109.89,109.81,4.89K
2014/12/11,109.75,109.81,109.84,109.74,4.60K
2014/12/10,109.81,109.73,109.82,109.71,5.80K
2014/12/9,109.72,109.73,109.79,109.7,9.54K
2014/12/8,109.7,109.7,109.72,109.64,4.20K
2014/12/5,109.69,109.89,109.89,109.69,14.69K
2014/12/4,109.88,109.87,109.89,109.85,9.17K
2014/12/3,109.85,109.88,109.91,109.84,27.75K
2014/12/2,109.9,109.96,109.96,109.88,57.64K
2014/12/1,109.96,109.97,110.04,109.95,58.13K
2014/11/28,109.96,109.91,109.98,109.89,58.72K
2014/11/27,109.55,109.53,109.55,109.52,-
2014/11/26,109.91,109.88,109.93,109.88,532.47K
2014/11/25,109.89,109.85,109.9,109.83,1.03M
2014/11/24,109.84,109.84,109.85,109.8,736.77K
2014/11/21,109.83,109.8,109.84,109.78,404.64K
2014/11/20,109.81,109.77,109.84,109.77,495.09K
2014/11/19,109.77,109.8,109.8,109.73,248.99K
2014/11/18,109.8,109.8,109.82,109.78,156.39K
2014/11/17,109.79,109.77,109.82,109.76,185.13K
2014/11/14,109.78,109.76,109.79,109.7,189.27K
2014/11/13,109.76,109.71,109.77,109.7,163.90K
2014/11/12,109.71,109.7,109.74,109.69,270.30K
2014/11/11,109.69,109.71,109.73,109.68,41.53K
2014/11/10,109.71,109.77,109.82,109.7,249.10K
2014/11/7,109.78,109.68,109.79,109.65,276.13K
2014/11/6,109.7,109.73,109.75,109.66,187.02K
2014/11/5,109.73,109.76,109.76,109.7,151.91K
2014/11/4,109.75,109.74,109.78,109.73,151.87K
2014/11/3,109.75,109.79,109.8,109.72,144.50K
2014/10/31,109.78,109.83,109.84,109.76,219.73K
2014/10/30,109.81,109.81,109.85,109.77,276.72K
2014/10/29,109.8,109.92,109.93,109.78,254.62K
2014/10/28,109.93,109.94,109.95,109.91,184.18K
2014/10/27,109.94,109.91,109.96,109.89,182.67K
2014/10/24,109.91,109.9,109.95,109.88,171.74K
2014/10/23,109.89,109.95,109.96,109.87,192.94K
2014/10/22,109.93,109.95,109.98,109.89,176.37K
2014/10/21,109.96,109.96,110.01,109.93,189.59K
2014/10/20,109.97,109.92,109.98,109.9,242.01K
2014/10/17,109.91,109.96,110.02,109.9,273.55K
2014/10/16,109.98,110.02,110.14,109.95,468.40K
2014/10/15,110.06,109.91,110.21,109.89,820.17K
2014/10/14,109.91,109.88,109.93,109.82,352.33K
2014/10/13,109.84,109.8,109.88,109.79,68.03K
2014/10/10,109.77,109.76,109.8,109.7,223.49K
2014/10/9,109.73,109.72,109.8,109.71,365.70K
2014/10/8,109.72,109.63,109.75,109.59,379.18K
2014/10/7,109.6,109.54,109.64,109.52,351.78K
2014/10/6,109.55,109.49,109.57,109.48,166.04K
2014/10/3,109.48,109.55,109.56,109.45,270.62K
2014/10/2,109.54,109.56,109.61,109.53,329.38K
2014/10/1,109.55,109.47,109.59,109.45,638.16K
2014/9/30,109.9,109.9,109.91,109.87,1.35K
2014/9/29,109.88,109.93,109.94,109.88,5.20K
2014/9/26,109.88,109.91,109.91,109.86,0.89K
2014/9/25,109.91,109.87,109.92,109.86,1.77K
2014/9/24,109.86,109.87,109.88,109.86,0.96K
2014/9/23,109.89,109.84,109.88,109.84,5.02K
2014/9/22,109.86,109.85,109.85,109.84,0.99K
2014/9/19,109.81,109.84,109.84,109.77,1.77K
2014/9/18,109.8,109.8,109.81,109.75,5.84K
2014/9/17,109.82,109.84,109.88,109.78,1.13K
2014/9/16,109.86,109.83,109.88,109.83,7.09K
2014/9/15,109.83,109.8,109.83,109.78,2.46K
2014/9/12,109.8,109.78,109.8,109.77,5.52K
2014/9/11,109.79,109.79,109.81,109.76,7.00K
2014/9/10,109.77,109.77,109.77,109.75,4.41K
2014/9/9,109.78,109.8,109.8,109.76,5.39K
2014/9/8,109.83,109.87,109.88,109.83,8.04K
2014/9/5,109.87,109.81,109.89,109.78,14.57K
2014/9/4,109.81,109.84,109.88,109.8,47.93K
2014/9/3,109.84,109.83,109.84,109.79,37.57K
2014/9/2,109.82,109.88,109.9,109.82,72.93K
2014/9/1,109.52,109.51,109.54,109.51,-
2014/8/29,109.88,109.85,109.9,109.84,141.38K
2014/8/28,109.85,109.83,109.86,109.82,379.76K
2014/8/27,109.83,109.8,109.84,109.8,897.49K
2014/8/26,109.8,109.77,109.81,109.77,811.41K
2014/8/25,109.77,109.8,109.81,109.77,350.20K
2014/8/22,109.8,109.82,109.85,109.77,278.44K
2014/8/21,109.83,109.81,109.86,109.8,362.85K
2014/8/20,109.82,109.91,109.91,109.8,319.11K
2014/8/19,109.91,109.91,109.95,109.9,140.48K
2014/8/18,109.92,109.93,109.93,109.89,142.59K
2014/8/15,109.93,109.91,109.98,109.88,280.22K
2014/8/14,109.91,109.91,109.95,109.89,238.03K
2014/8/13,109.91,109.88,109.91,109.86,198.73K
2014/8/12,109.88,109.88,109.89,109.85,170.47K
2014/8/11,109.87,109.86,109.88,109.84,137.59K
2014/8/8,109.88,109.89,109.94,109.85,261.09K
2014/8/7,109.88,109.84,109.9,109.83,204.11K
2014/8/6,109.84,109.84,109.88,109.82,231.32K
2014/8/5,109.83,109.84,109.85,109.8,209.46K
2014/8/4,109.84,109.83,109.84,109.82,165.70K
2014/8/1,109.84,109.71,109.85,109.7,299.92K
2014/7/31,109.71,109.66,109.72,109.63,276.53K
2014/7/30,109.66,109.7,109.7,109.59,280.15K
2014/7/29,109.71,109.7,109.71,109.68,212.56K
2014/7/28,109.7,109.71,109.72,109.69,190.16K
2014/7/25,109.71,109.71,109.72,109.69,88.53K
2014/7/24,109.7,109.75,109.76,109.69,169.72K
2014/7/23,109.74,109.73,109.76,109.73,150.68K
2014/7/22,109.72,109.7,109.73,109.67,192.89K
2014/7/21,109.69,109.71,109.72,109.69,97.38K
2014/7/18,109.73,109.78,109.79,109.7,133.87K
2014/7/17,109.73,109.7,109.78,109.69,179.95K
2014/7/16,109.69,109.71,109.73,109.68,118.17K
2014/7/15,109.72,109.75,109.79,109.7,199.04K
2014/7/14,109.76,109.78,109.8,109.75,102.59K
2014/7/11,109.79,109.77,109.8,109.76,161.23K
2014/7/10,109.77,109.73,109.81,109.71,271.61K
2014/7/9,109.68,109.67,109.73,109.59,276.17K
2014/7/8,109.66,109.64,109.69,109.63,132.96K
2014/7/7,109.65,109.62,109.65,109.61,131.20K
2014/7/4,109.63,109.65,109.66,109.63,-
2014/7/3,109.66,109.73,109.73,109.62,208.16K
2014/7/2,109.72,109.77,109.77,109.7,156.08K
2014/7/1,109.77,109.79,109.8,109.76,173.55K
2014/6/30,110.06,110.06,110.07,110.05,0.00K
2014/6/27,110.06,110.06,110.09,110.05,1.71K
2014/6/26,110.05,110.05,110.06,110.02,0.62K
2014/6/25,110.02,110.03,110.04,110.03,0.40K
2014/6/24,109.98,110.01,110.03,109.98,1.27K
2014/6/23,109.99,110,110.01,110,0.54K
2014/6/20,109.99,110.02,110.04,109.98,7.15K
2014/6/19,109.98,110,110.02,109.98,2.98K
2014/6/18,109.94,109.91,110,109.91,1.57K
2014/6/17,109.92,109.95,109.95,109.92,1.38K
2014/6/16,109.95,109.96,109.99,109.95,1.59K
2014/6/13,109.98,110,110,109.95,0.99K
2014/6/12,110.03,110.01,110.05,109.99,1.46K
2014/6/11,110.02,110.02,110.04,110.01,5.24K
2014/6/10,110.02,110.03,110.04,110.01,5.75K
2014/6/9,110.03,110.05,110.05,110.03,3.08K
2014/6/6,110.07,110.12,110.12,110.05,6.31K
2014/6/5,110.1,110.09,110.11,110.07,8.77K
2014/6/4,110.07,110.1,110.12,110.06,66.50K
2014/6/3,110.09,110.11,110.12,110.09,20.40K
2014/6/2,110.09,110.12,110.12,110.09,47.36K
2014/5/30,110.13,110.11,110.14,110.1,107.06K
2014/5/29,110.13,110.12,110.16,110.11,309.55K
2014/5/28,110.13,110.1,110.15,110.09,635.61K
2014/5/27,110.09,110.11,110.12,110.08,708.88K
2014/5/26,109.84,109.84,109.84,109.84,-
2014/5/23,110.11,110.09,110.12,110.09,246.94K
2014/5/22,110.09,110.11,110.11,110.08,180.14K
2014/5/21,110.11,110.11,110.12,110.08,453.09K
2014/5/20,110.12,110.1,110.13,110.08,264.07K
2014/5/19,110.1,110.06,110.12,110.06,216.87K
2014/5/16,110.07,110.08,110.09,110.05,250.55K
2014/5/15,110.08,110.05,110.09,110.02,292.59K
2014/5/14,110.06,110.02,110.09,110.02,237.86K
2014/5/13,110.02,109.98,110.02,109.98,161.13K
2014/5/12,109.99,110.02,110.02,109.98,174.86K
2014/5/9,110.02,110,110.03,109.99,209.39K
2014/5/8,110,109.97,110.02,109.95,241.33K
2014/5/7,109.98,109.92,109.98,109.91,230.32K
2014/5/6,109.92,109.94,109.94,109.91,138.86K
2014/5/5,109.93,109.94,109.95,109.91,154.93K
2014/5/2,109.92,109.96,109.96,109.84,337.71K
2014/5/1,109.95,109.95,109.98,109.93,187.22K
2014/4/30,109.94,109.9,109.95,109.88,222.69K
2014/4/29,109.89,109.9,109.91,109.87,211.63K
2014/4/28,109.91,109.91,109.92,109.88,184.30K
2014/4/25,109.91,109.9,109.93,109.9,155.18K
2014/4/24,109.89,109.88,109.91,109.86,196.12K
2014/4/23,109.9,109.88,109.91,109.88,204.87K
2014/4/22,109.87,109.89,109.91,109.86,164.28K
2014/4/21,109.89,109.88,109.91,109.86,69.28K
2014/4/17,109.88,109.94,109.95,109.86,-
2014/4/16,109.93,109.95,109.95,109.91,172.98K
2014/4/15,109.95,109.95,109.96,109.91,251.48K
2014/4/14,109.96,109.97,110,109.93,156.59K
2014/4/11,109.98,109.98,110,109.95,163.75K
2014/4/10,109.98,109.94,109.99,109.92,280.63K
2014/4/9,109.92,109.87,109.95,109.84,276.91K
2014/4/8,109.87,109.86,109.88,109.83,351.78K
2014/4/7,109.86,109.82,109.88,109.8,244.82K
2014/4/4,109.82,109.73,109.83,109.69,229.30K
2014/4/3,109.73,109.73,109.75,109.72,125.79K
2014/4/2,109.73,109.77,109.77,109.71,246.62K
2014/4/1,109.77,109.79,109.8,109.75,249.66K
2014/3/31,110.11,110.07,110.12,110.07,1.39K
2014/3/28,110.07,110.09,110.09,110.05,4.04K
2014/3/27,110.07,110.02,110.09,110.02,4.52K
2014/3/26,110.06,110.01,110.08,110.01,1.31K
2014/3/25,110.02,110.02,110.02,110.01,0.59K
2014/3/24,109.98,109.98,109.99,109.95,7.24K
2014/3/21,110.02,110,110.04,109.98,3.97K
2014/3/20,110,110.03,110.04,109.99,3.13K
2014/3/19,110.01,110.12,110.13,109.98,3.27K
2014/3/18,110.13,110.11,110.14,110.11,1.66K
2014/3/17,110.11,110.12,110.13,110.1,5.31K
2014/3/14,110.13,110.12,110.17,110.12,2.82K
2014/3/13,110.13,110.09,110.14,110.05,6.09K
2014/3/12,110.09,110.1,110.1,110.09,1.45K
2014/3/11,110.07,110.07,110.09,110.06,1.53K
2014/3/10,110.07,110.09,110.09,110.05,5.52K
2014/3/7,110.06,110.12,110.14,110.06,10.31K
2014/3/6,110.12,110.16,110.16,110.12,15.50K
2014/3/5,110.16,110.15,110.17,110.13,14.64K
2014/3/4,110.16,110.2,110.21,110.15,27.55K
2014/3/3,110.2,110.2,110.24,110.18,32.69K
2014/2/28,110.17,110.17,110.19,110.14,124.99K
2014/2/27,110.18,110.16,110.19,110.16,453.25K
2014/2/26,110.16,110.14,110.17,110.13,677.47K
2014/2/25,110.13,110.12,110.15,110.12,497.25K
2014/2/24,110.12,110.13,110.14,110.11,259.12K
2014/2/21,110.13,110.12,110.14,110.09,171.41K
2014/2/20,110.12,110.12,110.15,110.09,181.56K
2014/2/19,110.12,110.16,110.19,110.11,164.17K
2014/2/18,110.16,110.13,110.17,110.12,148.14K
2014/2/17,110.13,110.15,110.15,110.13,-
2014/2/14,110.12,110.13,110.15,110.11,142.67K
2014/2/13,110.12,110.08,110.14,110.06,109.97K
2014/2/12,110.07,110.1,110.11,110.06,228.19K
2014/2/11,110.1,110.15,110.15,110.09,147.71K
2014/2/10,110.14,110.15,110.16,110.13,109.02K
2014/2/7,110.15,110.11,110.17,110.09,132.57K
2014/2/6,110.11,110.12,110.14,110.09,168.49K
2014/2/5,110.12,110.13,110.17,110.12,161.07K
2014/2/4,110.14,110.16,110.17,110.13,211.08K
2014/2/3,110.16,110.11,110.18,110.09,216.83K
2014/1/31,110.1,110.08,110.12,110.07,191.94K
2014/1/30,110.08,110.05,110.09,110.04,216.06K
2014/1/29,110.07,110,110.09,109.98,205.65K
2014/1/28,110.02,110,110.02,109.96,146.08K
2014/1/27,109.99,110,110.02,109.97,161.00K
2014/1/24,110,109.96,110.08,109.95,230.65K
2014/1/23,109.97,109.88,109.99,109.87,231.05K
2014/1/22,109.88,109.93,109.93,109.87,214.10K
2014/1/21,109.94,109.94,109.95,109.91,179.61K
2014/1/20,109.95,109.94,109.95,109.94,-
2014/1/17,109.93,109.91,109.95,109.91,151.28K
2014/1/16,109.91,109.91,109.94,109.9,306.20K
2014/1/15,109.91,109.93,109.95,109.89,181.43K
2014/1/14,109.93,109.98,109.98,109.92,202.17K
2014/1/13,109.99,109.95,109.99,109.94,162.95K
2014/1/10,109.95,109.82,109.96,109.81,284.48K
2014/1/9,109.83,109.84,109.85,109.81,175.69K
2014/1/8,109.83,109.9,109.91,109.82,274.19K
2014/1/7,109.91,109.89,109.91,109.89,139.95K
2014/1/6,109.9,109.88,109.9,109.87,111.30K
2014/1/3,109.88,109.91,109.91,109.87,129.08K
2014/1/2,109.91,109.9,109.92,109.88,96.24K
2014/1/1,109.91,109.91,109.91,109.91,-
2013/12/31,110.16,110.2,110.22,110.16,0.37K
2013/12/30,110.22,110.14,110.23,110.14,1.96K
2013/12/27,110.18,110.2,110.2,110.2,0.22K
2013/12/26,110.16,110.18,110.18,110.17,0.70K
2013/12/24,110.18,110.18,110.18,110.16,0.33K
2013/12/23,110.19,110.16,110.2,110.09,0.97K
2013/12/20,110.17,110.17,110.18,110.1,2.93K
2013/12/19,110.18,110.2,110.21,110.16,9.86K
2013/12/18,110.23,110.22,110.24,110.19,9.25K
2013/12/17,110.2,110.18,110.21,110.18,9.12K
2013/12/16,110.19,110.16,110.2,110.16,6.80K
2013/12/13,110.2,110.18,110.2,110.16,8.86K
2013/12/12,110.19,110.23,110.23,110.16,3.45K
2013/12/11,110.23,110.26,110.26,110.23,2.36K
2013/12/10,110.25,110.26,110.26,110.23,10.21K
2013/12/9,110.23,110.25,110.26,110.24,7.87K
2013/12/6,110.24,110.26,110.26,110.22,7.34K
2013/12/5,110.25,110.27,110.27,110.24,5.13K
2013/12/4,110.27,110.27,110.28,110.24,38.01K
2013/12/3,110.28,110.29,110.3,110.27,40.08K
2013/12/2,110.28,110.28,110.29,110.27,74.06K
2013/11/29,110.29,110.29,110.3,110.27,49.22K
2013/11/28,110.15,110.13,110.15,110.13,-
2013/11/27,110.29,110.27,110.3,110.27,315.78K
2013/11/26,110.27,110.27,110.28,110.26,750.17K
2013/11/25,110.26,110.27,110.29,110.23,388.05K
2013/11/22,110.27,110.27,110.27,110.25,330.07K
2013/11/21,110.29,110.27,110.3,110.26,230.96K
2013/11/20,110.28,110.25,110.3,110.23,227.23K
2013/11/19,110.23,110.27,110.27,110.23,196.95K
2013/11/18,110.27,110.24,110.27,110.24,127.26K
2013/11/15,110.24,110.26,110.27,110.23,94.70K
2013/11/14,110.25,110.23,110.26,110.22,117.07K
2013/11/13,110.2,110.17,110.24,110.17,128.23K
2013/11/12,110.17,110.2,110.2,110.16,131.83K
2013/11/11,110.2,110.2,110.21,110.19,30.60K
2013/11/8,110.21,110.26,110.27,110.18,193.14K
2013/11/7,110.26,110.24,110.3,110.23,210.31K
2013/11/6,110.25,110.23,110.26,110.23,188.47K
2013/11/5,110.22,110.22,110.23,110.19,179.48K
2013/11/4,110.22,110.2,110.23,110.2,101.45K
2013/11/1,110.2,110.2,110.22,110.2,93.01K
2013/10/31,110.21,110.2,110.22,110.19,144.44K
2013/10/30,110.2,110.19,110.22,110.18,195.65K
2013/10/29,110.19,110.17,110.2,110.16,125.96K
2013/10/28,110.17,110.16,110.18,110.15,97.51K
2013/10/25,110.17,110.15,110.18,110.14,66.88K
2013/10/24,110.15,110.14,110.16,110.14,109.39K
2013/10/23,110.16,110.18,110.2,110.14,106.37K
2013/10/22,110.19,110.14,110.2,110.13,94.13K
2013/10/21,110.14,110.15,110.16,110.13,70.81K
2013/10/18,110.15,110.15,110.17,110.14,80.03K
2013/10/17,110.15,110.12,110.17,110.12,187.38K
2013/10/16,110.12,110.09,110.13,110.06,142.65K
2013/10/15,110.09,110.06,110.1,110.05,115.34K
2013/10/14,110.05,110.09,110.11,110.05,28.20K
2013/10/11,110.11,110.1,110.12,110.09,85.56K
2013/10/10,110.09,110.08,110.11,110.05,154.46K
2013/10/9,110.08,110.01,110.09,110.01,173.07K
2013/10/8,110.02,110.09,110.1,110,278.71K
2013/10/7,110.09,110.12,110.16,110.09,156.41K
2013/10/4,110.12,110.16,110.16,110.12,149.54K
2013/10/3,110.15,110.14,110.16,110.12,220.00K
2013/10/2,110.13,110.1,110.17,110.1,200.97K
2013/10/1,110.1,110.12,110.13,110.09,144.99K
2013/9/30,110.19,110.24,110.3,110.19,1.08K
2013/9/27,110.2,110.2,110.22,110.19,0.95K
2013/9/26,110.19,110.2,110.2,110.17,5.56K
2013/9/25,110.19,110.17,110.2,110.17,0.16K
2013/9/24,110.17,110.18,110.19,110.16,0.44K
2013/9/23,110.16,110.19,110.19,110.14,4.62K
2013/9/20,110.18,110.17,110.2,110.16,3.69K
2013/9/19,110.18,110.2,110.2,110.16,0.28K
2013/9/18,110.19,110.09,110.2,110.08,3.32K
2013/9/17,110.1,110.09,110.12,110.09,2.53K
2013/9/16,110.06,110.16,110.16,110.06,10.24K
2013/9/13,109.98,109.95,110,109.95,9.98K
2013/9/12,109.98,109.98,109.99,109.97,16.22K
2013/9/11,109.96,109.91,109.96,109.91,6.25K
2013/9/10,109.91,109.94,109.94,109.9,4.08K
2013/9/9,109.96,109.94,109.97,109.91,16.52K
2013/9/6,109.92,109.82,109.95,109.8,14.98K
2013/9/5,109.82,109.93,109.93,109.8,50.66K
2013/9/4,109.91,110,110,109.89,34.08K
2013/9/3,110,110.02,110.04,109.97,49.92K
2013/9/2,109.79,109.82,109.82,109.77,-
2013/8/30,110.06,110.03,110.07,110.02,111.92K
2013/8/29,110.04,110.04,110.05,110.01,462.05K
2013/8/28,110.03,110.08,110.08,110.02,471.79K
2013/8/27,110.06,110.04,110.08,110.02,437.69K
2013/8/26,110.03,110.02,110.05,110,305.44K
2013/8/23,110.01,109.99,110.03,109.96,361.53K
2013/8/22,109.99,110.05,110.05,109.98,282.35K
2013/8/21,110.05,110.09,110.09,110.03,201.18K
2013/8/20,110.09,110.05,110.1,110.05,144.20K
2013/8/19,110.06,110.08,110.08,110.05,137.87K
2013/8/16,110.07,110.09,110.09,110.05,155.04K
2013/8/15,110.09,110.12,110.13,110.05,228.22K
2013/8/14,110.12,110.12,110.14,110.11,104.48K
2013/8/13,110.12,110.16,110.16,110.1,171.53K
2013/8/12,110.17,110.17,110.19,110.16,82.23K
2013/8/9,110.17,110.18,110.19,110.16,101.93K
2013/8/8,110.18,110.18,110.19,110.16,74.94K
2013/8/7,110.17,110.16,110.18,110.16,103.53K
2013/8/6,110.16,110.16,110.17,110.14,110.95K
2013/8/5,110.16,110.16,110.18,110.14,128.81K
2013/8/2,110.17,110.12,110.17,110.07,267.48K
2013/8/1,110.11,110.16,110.16,110.1,176.06K
2013/7/31,110.16,110.15,110.16,110.09,234.01K
2013/7/30,110.14,110.14,110.16,110.13,131.46K
2013/7/29,110.15,110.16,110.17,110.12,103.10K
2013/7/26,110.16,110.14,110.16,110.12,88.63K
2013/7/25,110.09,110.08,110.14,110.07,125.80K
2013/7/24,110.08,110.12,110.13,110.06,130.69K
2013/7/23,110.12,110.14,110.14,110.11,113.88K
2013/7/22,110.12,110.14,110.16,110.12,97.60K
2013/7/19,110.13,110.12,110.15,110.11,93.00K
2013/7/18,110.11,110.12,110.16,110.1,112.88K
2013/7/17,110.12,110.08,110.16,110.07,159.19K
2013/7/16,110.09,110.07,110.09,110.05,129.84K
2013/7/15,110.06,110.03,110.08,110,108.34K
2013/7/12,110.02,110.07,110.1,110.02,168.22K
2013/7/11,110.05,110.01,110.07,110.01,138.49K
2013/7/10,109.98,109.95,110,109.95,134.34K
2013/7/9,109.97,109.97,109.98,109.95,115.40K
2013/7/8,109.97,109.91,109.98,109.88,147.21K
2013/7/5,109.91,109.94,110.04,109.88,273.45K
2013/7/4,109.98,109.96,110.04,109.95,-
2013/7/3,109.97,110,110.04,109.92,158.47K
2013/7/2,110.01,110,110.02,109.98,120.98K
2013/7/1,110,109.99,110.02,109.97,121.76K
2013/6/28,110.09,110.17,110.17,110.09,1.11K
2013/6/27,110.14,110.15,110.15,110.15,2.12K
2013/6/26,110.07,110.05,110.08,109.93,1.60K
2013/6/25,110.01,110,110.05,109.95,1.31K
2013/6/24,110.02,110.02,110.02,109.98,2.15K
2013/6/21,110.07,110.13,110.16,110.07,11.43K
2013/6/20,110.15,110.2,110.2,110.13,4.97K
2013/6/19,110.2,110.26,110.27,110.2,3.52K
2013/6/18,110.25,110.25,110.25,110.23,3.71K
2013/6/17,110.24,110.2,110.26,110.2,6.94K
2013/6/14,110.23,110.2,110.23,110.2,15.78K
2013/6/13,110.16,110.13,110.2,110.13,14.02K
2013/6/12,110.13,110.13,110.16,110.12,15.87K
2013/6/11,110.15,110.16,110.17,110.12,18.10K
2013/6/10,110.16,110.16,110.17,110.14,17.49K
2013/6/7,110.18,110.2,110.21,110.12,15.51K
2013/6/6,110.2,110.2,110.2,110.18,19.29K
2013/6/5,110.19,110.17,110.2,110.16,21.28K
2013/6/4,110.18,110.18,110.19,110.16,42.93K
2013/6/3,110.18,110.16,110.2,110.15,65.37K
2013/5/31,110.16,110.18,110.19,110.13,137.39K
2013/5/30,110.17,110.16,110.19,110.15,347.54K
2013/5/29,110.17,110.16,110.2,110.1,799.56K
2013/5/28,110.17,110.23,110.23,110.14,1.06M
2013/5/27,110.19,110.18,110.19,110.18,-
2013/5/24,110.23,110.24,110.24,110.22,240.00K
2013/5/23,110.24,110.23,110.25,110.22,459.39K
2013/5/22,110.23,110.26,110.28,110.23,442.15K
2013/5/21,110.26,110.26,110.27,110.24,149.13K
2013/5/20,110.25,110.24,110.26,110.23,105.71K
2013/5/17,110.24,110.27,110.27,110.23,168.91K
2013/5/16,110.28,110.26,110.28,110.25,160.34K
2013/5/15,110.26,110.23,110.27,110.23,188.19K
2013/5/14,110.25,110.25,110.27,110.23,159.88K
2013/5/13,110.25,110.25,110.26,110.23,162.71K
2013/5/10,110.26,110.28,110.29,110.24,320.08K
2013/5/9,110.28,110.28,110.3,110.28,145.00K
2013/5/8,110.28,110.29,110.3,110.27,176.88K
2013/5/7,110.28,110.3,110.3,110.28,101.09K
2013/5/6,110.3,110.3,110.3,110.29,85.26K
2013/5/3,110.3,110.34,110.34,110.29,160.09K
2013/5/2,110.33,110.32,110.34,110.31,109.61K
2013/5/1,110.33,110.32,110.34,110.3,157.56K
2013/4/30,110.31,110.31,110.33,110.3,205.64K
2013/4/29,110.31,110.31,110.32,110.3,122.11K
2013/4/26,110.3,110.28,110.31,110.27,141.27K
2013/4/25,110.28,110.27,110.28,110.27,142.47K
2013/4/24,110.27,110.27,110.28,110.27,125.60K
2013/4/23,110.27,110.27,110.28,110.26,207.12K
2013/4/22,110.27,110.25,110.27,110.24,114.48K
2013/4/19,110.26,110.27,110.27,110.25,110.27K
2013/4/18,110.27,110.27,110.28,110.26,112.24K
2013/4/17,110.27,110.27,110.27,110.26,64.78K
2013/4/16,110.27,110.27,110.28,110.26,123.71K
2013/4/15,110.27,110.27,110.28,110.25,150.73K
2013/4/12,110.26,110.25,110.27,110.25,108.36K
2013/4/11,110.25,110.26,110.27,110.25,110.92K
2013/4/10,110.25,110.26,110.27,110.24,154.65K
2013/4/9,110.25,110.26,110.27,110.24,122.10K
2013/4/8,110.26,110.26,110.26,110.24,124.99K
2013/4/5,110.26,110.26,110.28,110.24,156.58K
2013/4/4,110.26,110.26,110.27,110.24,259.29K
2013/4/3,110.26,110.23,110.26,110.23,189.68K
2013/4/2,110.23,110.23,110.23,110.21,192.35K
2013/4/1,110.23,110.23,110.24,110.21,86.81K
2013/3/28,110.25,110.26,110.26,110.23,-
2013/3/27,110.23,110.25,110.26,110.23,0.57K
2013/3/26,110.23,110.24,110.25,110.22,4.23K
2013/3/25,110.23,110.23,110.24,110.22,1.28K
2013/3/22,110.23,110.23,110.23,110.22,0.96K
2013/3/21,110.22,110.23,110.23,110.23,1.27K
2013/3/20,110.23,110.24,110.25,110.22,1.87K
2013/3/19,110.25,110.24,110.27,110.23,12.46K
2013/3/18,110.23,110.25,110.25,110.23,6.52K
2013/3/15,110.23,110.2,110.23,110.2,4.65K
2013/3/14,110.2,110.21,110.21,110.2,6.00K
2013/3/13,110.21,110.21,110.23,110.2,10.60K
2013/3/12,110.22,110.23,110.23,110.22,5.37K
2013/3/11,110.22,110.23,110.23,110.22,6.50K
2013/3/8,110.23,110.23,110.23,110.2,14.37K
2013/3/7,110.23,110.24,110.26,110.23,31.82K
2013/3/6,110.24,110.26,110.27,110.24,35.00K
2013/3/5,110.26,110.27,110.27,110.26,9.54K
2013/3/4,110.27,110.27,110.28,110.27,31.55K
2013/3/1,110.27,110.27,110.27,110.26,50.29K
