,Date,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,MON,TUE,WED,THU,FRI
322,2015/09/21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
323,2015/09/18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
324,2015/09/17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
325,2015/09/16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
326,2015/09/15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
327,2015/09/14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
328,2015/09/11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
329,2015/09/10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
330,2015/09/09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
331,2015/09/08,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
332,2015/09/04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
333,2015/09/03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
334,2015/09/02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
335,2015/09/01,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
336,2015/08/31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
337,2015/08/28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
338,2015/08/27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
339,2015/08/26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
340,2015/08/25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
341,2015/08/24,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
342,2015/08/21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
343,2015/08/20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
344,2015/08/19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
345,2015/08/18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
346,2015/08/17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
347,2015/08/14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
348,2015/08/13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
349,2015/08/12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
350,2015/08/11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
351,2015/08/10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
352,2015/08/07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
353,2015/08/06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
354,2015/08/05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
355,2015/08/04,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
356,2015/08/03,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
357,2015/07/31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
358,2015/07/30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
359,2015/07/29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
360,2015/07/28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
361,2015/07/27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
362,2015/07/24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
363,2015/07/23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
364,2015/07/22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
365,2015/07/21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
366,2015/07/20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
367,2015/07/17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
368,2015/07/16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
369,2015/07/15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
370,2015/07/14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
371,2015/07/13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
372,2015/07/10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
373,2015/07/09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
374,2015/07/08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
375,2015/07/07,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
376,2015/07/06,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
377,2015/07/02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
378,2015/07/01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
379,2015/06/30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
380,2015/06/29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
381,2015/06/26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
382,2015/06/25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
383,2015/06/24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
384,2015/06/23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
385,2015/06/22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
386,2015/06/19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
387,2015/06/18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
388,2015/06/17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
389,2015/06/16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
390,2015/06/15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
391,2015/06/12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
392,2015/06/11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
393,2015/06/10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
394,2015/06/09,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
395,2015/06/08,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
396,2015/06/05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
397,2015/06/04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
398,2015/06/03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
399,2015/06/02,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
400,2015/06/01,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
401,2015/05/29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
402,2015/05/28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
403,2015/05/27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
404,2015/05/26,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
405,2015/05/22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
406,2015/05/21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
407,2015/05/20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
408,2015/05/19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
409,2015/05/18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
410,2015/05/15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
411,2015/05/14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
412,2015/05/13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
413,2015/05/12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
414,2015/05/11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
415,2015/05/08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
416,2015/05/07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
417,2015/05/06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
418,2015/05/05,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
419,2015/05/04,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
420,2015/05/01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
421,2015/04/30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
422,2015/04/29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
423,2015/04/28,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
424,2015/04/27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
425,2015/04/24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
426,2015/04/23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
427,2015/04/22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
428,2015/04/21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
429,2015/04/20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
430,2015/04/17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
431,2015/04/16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
432,2015/04/15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
433,2015/04/14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
434,2015/04/13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
435,2015/04/10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
436,2015/04/09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
437,2015/04/08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
438,2015/04/07,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
439,2015/04/06,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
440,2015/04/02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
441,2015/04/01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
442,2015/03/31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
443,2015/03/30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
444,2015/03/27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
445,2015/03/26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
446,2015/03/25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
447,2015/03/24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
448,2015/03/23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
449,2015/03/20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
450,2015/03/19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
451,2015/03/18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
452,2015/03/17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
453,2015/03/16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
454,2015/03/13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
455,2015/03/12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
456,2015/03/11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
457,2015/03/10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
458,2015/03/09,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
459,2015/03/06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
460,2015/03/05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
461,2015/03/04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
462,2015/03/03,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
463,2015/03/02,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
464,2015/02/27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
465,2015/02/26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
466,2015/02/25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
467,2015/02/24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468,2015/02/23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
469,2015/02/20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
470,2015/02/19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471,2015/02/18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
472,2015/02/17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
473,2015/02/13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474,2015/02/12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
475,2015/02/11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
476,2015/02/10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
477,2015/02/09,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
478,2015/02/06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
479,2015/02/05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
480,2015/02/04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
481,2015/02/03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
482,2015/02/02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
483,2015/01/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
484,2015/01/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,2015/01/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
486,2015/01/27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
487,2015/01/26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
488,2015/01/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
489,2015/01/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
490,2015/01/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,2015/01/20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
492,2015/01/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
493,2015/01/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
494,2015/01/14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
495,2015/01/13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
496,2015/01/12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
497,2015/01/09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
498,2015/01/08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
499,2015/01/07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500,2015/01/06,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
501,2015/01/05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
502,2015/01/02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
503,2014/12/31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
504,2014/12/30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
505,2014/12/29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
506,2014/12/26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
507,2014/12/24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
508,2014/12/23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
509,2014/12/22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
510,2014/12/19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
511,2014/12/18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
512,2014/12/17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
513,2014/12/16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
514,2014/12/15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
515,2014/12/12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
516,2014/12/11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
517,2014/12/10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
518,2014/12/09,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
519,2014/12/08,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
520,2014/12/05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
521,2014/12/04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
522,2014/12/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
523,2014/12/02,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
524,2014/12/01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
525,2014/11/28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
526,2014/11/26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
527,2014/11/25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
528,2014/11/24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
529,2014/11/21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
530,2014/11/20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
531,2014/11/19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
532,2014/11/18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
533,2014/11/17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
534,2014/11/14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
535,2014/11/13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
536,2014/11/12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
537,2014/11/11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
538,2014/11/10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
539,2014/11/07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
540,2014/11/06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
541,2014/11/05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
542,2014/11/04,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
543,2014/11/03,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
544,2014/10/31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
545,2014/10/30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
546,2014/10/29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
547,2014/10/28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
548,2014/10/27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
549,2014/10/24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
550,2014/10/23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
551,2014/10/22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
552,2014/10/21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
553,2014/10/20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
554,2014/10/17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
555,2014/10/16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
556,2014/10/15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
557,2014/10/14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
558,2014/10/13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
559,2014/10/10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
560,2014/10/09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
561,2014/10/08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
562,2014/10/07,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
563,2014/10/06,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
564,2014/10/03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
565,2014/10/02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
566,2014/10/01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
567,2014/09/30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
568,2014/09/29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
569,2014/09/26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
570,2014/09/25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
571,2014/09/24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
572,2014/09/23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
573,2014/09/22,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
574,2014/09/19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
575,2014/09/18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
576,2014/09/17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
577,2014/09/16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
578,2014/09/15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
579,2014/09/12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
580,2014/09/11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
581,2014/09/10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
582,2014/09/09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
583,2014/09/08,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
584,2014/09/05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
585,2014/09/04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
586,2014/09/03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
587,2014/09/02,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
588,2014/08/29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
589,2014/08/28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
590,2014/08/27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
591,2014/08/26,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
592,2014/08/25,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
593,2014/08/22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
594,2014/08/21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
595,2014/08/20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
596,2014/08/19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
597,2014/08/18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
598,2014/08/15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
599,2014/08/14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
600,2014/08/13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
601,2014/08/12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
602,2014/08/11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
603,2014/08/08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
604,2014/08/07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
605,2014/08/06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
606,2014/08/05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
607,2014/08/04,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
608,2014/08/01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
609,2014/07/31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
610,2014/07/30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
611,2014/07/29,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
612,2014/07/28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
613,2014/07/25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
614,2014/07/24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
615,2014/07/23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
616,2014/07/22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
617,2014/07/21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
618,2014/07/18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
619,2014/07/17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
620,2014/07/16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
621,2014/07/15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
622,2014/07/14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
623,2014/07/11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
624,2014/07/10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
625,2014/07/09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
626,2014/07/08,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
627,2014/07/07,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
628,2014/07/03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
629,2014/07/02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
630,2014/07/01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
631,2014/06/30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
632,2014/06/27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
633,2014/06/26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
634,2014/06/25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
635,2014/06/24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
636,2014/06/23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
637,2014/06/20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
638,2014/06/19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
639,2014/06/18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
640,2014/06/17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
641,2014/06/16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
642,2014/06/13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
643,2014/06/12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
644,2014/06/11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
645,2014/06/10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
