,Date,nasdaq100,us_2y_bond,us_10y_bond,us_30y_bond,us_dollars,WTI_oil
387,2015-06-18,4531.85 ,109.7,2.334,151.25,94.241,60.45
388,2015-06-17,4468.98 ,109.7,2.32,152.56,94.49,59.92
389,2015-06-16,4455.90 ,109.61,2.309,152.94,95.262,59.97
390,2015-06-15,4432.92 ,109.59,2.36,152.12,95.129,59.52
391,2015-06-12,4453.79 ,109.52,2.39,152,94.987,59.96
392,2015-06-11,4488.47 ,109.52,2.381,151.88,94.98,60.77
393,2015-06-10,4485.46 ,109.51,2.486,149.47,94.651,61.43
394,2015-06-09,4427.61 ,109.54,2.442,150.66,95.172,60.14
395,2015-06-08,4431.52 ,109.6,2.382,151.56,95.323,58.14
396,2015-06-05,4477.19 ,109.52,2.409,151.25,96.361,59.13
397,2015-06-04,4487.03 ,109.6,2.309,152.91,95.493,58
398,2015-06-03,4519.86 ,109.57,2.361,151.25,95.509,59.64
399,2015-06-02,4508.89 ,109.62,2.266,153.31,95.878,61.26
400,2015-06-01,4521.85 ,109.65,2.183,154.97,97.473,60.2
401,2015-05-29,4508.25 ,109.73,2.123,157.19,96.986,60.3
402,2015-05-28,4535.66 ,109.69,2.135,156.34,97.059,57.68
403,2015-05-27,4546.06 ,109.63,2.13,156.56,97.474,57.51
404,2015-05-26,4472.96 ,109.63,2.142,156.22,97.407,58.03
405,2015-05-22,4527.16 ,109.6,2.215,153.78,96.11,59.72
406,2015-05-21,4529.47 ,109.69,2.195,154.41,95.329,60.72
407,2015-05-20,4505.30 ,109.67,2.257,152.72,95.509,58.98
408,2015-05-19,4503.72 ,109.63,2.29,153,95.363,57.26
409,2015-05-18,4512.95 ,109.7,2.234,153.47,94.269,59.43
410,2015-05-15,4494.29 ,109.77,2.148,155.59,93.18,59.69
411,2015-05-14,4495.04 ,109.76,2.235,153,93.505,59.88
412,2015-05-13,4426.56 ,109.69,2.295,152.56,93.643,60.5
413,2015-05-12,4420.65 ,109.62,2.247,153.59,94.606,60.75
414,2015-05-11,4438.64 ,109.59,2.287,153.19,95.1,59.25
415,2015-05-08,4458.65 ,109.66,2.142,156.22,94.904,59.39
416,2015-05-07,4401.55 ,109.53,2.178,155.97,94.749,58.94
417,2015-05-06,4379.75 ,109.52,2.252,154.31,94.175,60.93
418,2015-05-05,4409.39 ,109.55,2.182,156.06,95.202,60.4
419,2015-05-04,4482.61 ,109.6,2.146,156.78,95.637,58.93
420,2015-05-01,4479.06 ,109.59,2.112,157.62,95.445,59.15
421,2015-04-30,4414.25 ,109.63,2.035,159.59,94.714,59.63
422,2015-04-29,4488.15 ,109.67,2.046,159.88,95.322,58.58
423,2015-04-28,4515.27 ,109.69,2.003,161.47,96.194,57.06
424,2015-04-27,4525.03 ,109.71,1.926,162.84,96.941,56.99
425,2015-04-24,4536.78 ,109.73,1.914,162.56,97.099,57.15
426,2015-04-23,4477.07 ,109.66,1.954,162.03,97.454,57.74
427,2015-04-22,4460.81 ,109.63,1.982,161.47,98.138,56.16
428,2015-04-21,4435.98 ,109.67,1.911,163.38,98.205,55.26
429,2015-04-20,4417.40 ,109.66,1.886,163.78,98.16,56.38
430,2015-04-17,4351.80 ,109.72,1.865,165.47,97.707,55.74
431,2015-04-16,4418.83 ,109.76,1.895,164.12,97.614,56.71
432,2015-04-15,4424.53 ,109.71,1.89,164.09,98.525,56.39
433,2015-04-14,4397.65 ,109.67,1.9,164.38,98.94,53.29
434,2015-04-13,4409.21 ,109.62,1.93,163.47,99.768,51.91
435,2015-04-10,4422.02 ,109.58,1.949,163.5,99.596,51.64
436,2015-04-09,4403.95 ,109.61,1.963,163.25,99.395,50.79
437,2015-04-08,4375.96 ,109.65,1.906,164.94,98.131,50.42
438,2015-04-07,4344.08 ,109.66,1.887,164.62,98.056,53.98
439,2015-04-06,4350.98 ,109.7,1.899,163.75,96.961,52.14
440,2015-04-02,4316.01 ,109.61,1.913,164.56,97.673,49.14
441,2015-04-01,4311.26 ,109.62,1.859,165.81,98.475,50.09
442,2015-03-31,4333.69 ,109.91,1.927,163.88,98.661,47.6
443,2015-03-30,4382.82 ,109.84,1.953,163.47,98.281,48.68
444,2015-03-27,4332.86 ,109.87,1.96,164.41,97.52,48.87
445,2015-03-26,4315.26 ,109.8,1.996,162.41,97.682,51.43
446,2015-03-25,4329.29 ,109.84,1.927,164.53,97.197,49.21
447,2015-03-24,4430.98 ,109.84,1.873,165.25,97.446,47.51
448,2015-03-23,4445.54 ,109.8,1.909,164.03,97.298,47.45
449,2015-03-20,4458.54 ,109.78,1.932,148.59,98.171,45.72
450,2015-03-19,4426.82 ,109.73,1.97,147.97,99.584,43.96
451,2015-03-18,4422.50 ,109.84,1.918,148.16,98.781,44.66
452,2015-03-17,4375.62 ,109.63,2.052,146.66,99.949,43.46
453,2015-03-16,4370.47 ,109.66,2.074,145.84,99.482,43.88
454,2015-03-13,4314.90 ,109.68,2.118,145.69,100.314,44.84
455,2015-03-12,4336.23 ,109.66,2.11,145.69,99.411,47.05
456,2015-03-11,4305.38 ,109.6,2.109,145.72,99.785,48.17
457,2015-03-10,4329.08 ,109.61,2.121,145.25,98.615,48.29
458,2015-03-09,4412.99 ,109.57,2.192,144.19,97.58,50
459,2015-03-06,4399.23 ,109.49,2.247,143.38,97.604,49.61
460,2015-03-05,4452.06 ,109.66,2.117,145.47,96.394,50.76
461,2015-03-04,4445.36 ,109.62,2.119,145.34,95.986,51.53
462,2015-03-03,4458.78 ,109.59,2.122,145.16,95.408,50.52
463,2015-03-02,4483.05 ,109.62,2.089,145.81,95.479,49.59
464,2015-02-27,4440.67 ,109.7,1.996,147.03,95.321,49.76
465,2015-02-26,4462.27 ,109.66,2.031,146.81,95.336,48.17
466,2015-02-25,4440.59 ,109.73,1.972,146.88,94.235,50.99
467,2015-02-24,4451.03 ,109.74,1.972,146.16,94.561,49.28
468,2015-02-23,4449.49 ,109.63,2.061,145.34,94.657,49.45
469,2015-02-20,4443.05 ,109.55,2.115,144.03,94.34,50.34
470,2015-02-19,4411.86 ,109.59,2.122,144.31,94.492,51.16
471,2015-02-18,4390.91 ,109.64,2.085,144.81,94.257,52.14
472,2015-02-17,4385.34 ,109.49,2.145,144.09,94.147,53.53
473,2015-02-13,4384.03 ,109.55,2.047,145.91,94.279,52.78
474,2015-02-12,4347.97 ,109.56,1.988,146.81,94.198,51.21
475,2015-02-11,4297.28 ,109.52,2.021,146.91,95.09,48.84
476,2015-02-10,4281.15 ,109.51,2.004,146.88,94.853,50.02
477,2015-02-09,4216.09 ,109.53,1.978,147.59,94.582,52.86
478,2015-02-06,4228.68 ,109.52,1.958,147.66,94.851,51.69
479,2015-02-05,4256.18 ,109.78,1.817,148.88,93.732,50.48
480,2015-02-04,4221.20 ,109.8,1.747,149.44,94.165,48.45
481,2015-02-03,4229.15 ,109.82,1.798,149.28,93.724,53.05
482,2015-02-02,4188.59 ,109.89,1.674,150.84,94.734,49.57
483,2015-01-30,4148.43 ,109.88,1.639,151.28,94.998,48.24
484,2015-01-29,4181.35 ,109.77,1.756,150.41,95.011,44.53
485,2015-01-28,4140.38 ,109.8,1.719,151.19,94.727,44.45
486,2015-01-27,4165.50 ,109.72,1.828,149.53,94.25,46.23
487,2015-01-26,4275.72 ,109.69,1.828,149.59,95.115,45.15
488,2015-01-23,4278.14 ,109.74,1.789,149.84,95.053,45.59
489,2015-01-22,4270.36 ,109.68,1.872,148.5,94.362,46.31
490,2015-01-21,4192.09 ,109.73,1.875,149.09,93.14,47.78
491,2015-01-20,4171.21 ,109.75,1.791,149.84,93.349,46.39
492,2015-01-16,4142.14 ,109.77,1.831,149.53,92.89,48.69
493,2015-01-15,4089.65 ,109.84,1.728,150.09,92.608,46.25
494,2015-01-14,4145.84 ,109.74,1.855,149.41,92.345,48.48
495,2015-01-13,4166.20 ,109.65,1.905,148.62,92.502,45.89
496,2015-01-12,4169.97 ,109.59,1.909,148.44,92.184,46.07
497,2015-01-09,4213.28 ,109.54,1.95,147.53,92.147,48.36
498,2015-01-08,4240.55 ,109.47,2.018,146.91,92.602,48.79
499,2015-01-07,4160.00 ,109.45,1.969,148.19,92.115,48.65
500,2015-01-06,4110.83 ,109.41,1.938,148.16,91.738,47.93
501,2015-01-05,4160.96 ,109.34,2.034,146.97,91.622,50.04
502,2015-01-02,4230.24 ,109.32,2.114,145.5,91.383,52.69
503,2014-12-31,4236.28 ,109.67,2.17,144.56,90.647,53.27
504,2014-12-30,4282.35 ,109.66,2.192,144.28,90.279,54.12
505,2014-12-29,4312.64 ,109.63,2.204,144,90.496,53.61
506,2014-12-26,4314.10 ,109.59,2.252,143.38,90.31,54.73
507,2014-12-24,4283.10 ,109.59,2.264,143.16,90.223,55.84
508,2014-12-23,4279.30 ,109.6,2.269,142.88,90.326,57.12
509,2014-12-22,4293.67 ,109.66,2.156,144.59,89.949,55.26
510,2014-12-19,4281.78 ,109.69,2.16,145.78,89.841,56.52
511,2014-12-18,4267.77 ,109.72,2.208,145.19,89.477,54.11
512,2014-12-17,4165.10 ,109.75,2.136,146.16,89.326,56.47
513,2014-12-16,4089.60 ,109.84,2.061,147.22,88.297,55.93
514,2014-12-15,4157.41 ,109.79,2.115,146.53,88.57,55.91
515,2014-12-12,4199.28 ,109.87,2.083,146.62,88.345,57.81
516,2014-12-11,4246.48 ,109.75,2.169,145.53,88.682,59.95
517,2014-12-10,4224.87 ,109.81,2.173,145.38,88.287,60.94
518,2014-12-09,4294.67 ,109.72,2.213,144.59,88.692,63.82
519,2014-12-08,4278.34 ,109.7,2.259,144,89.047,63.05
520,2014-12-05,4311.57 ,109.69,2.307,142.97,89.36,65.84
521,2014-12-04,4311.93 ,109.88,2.236,143.28,88.735,66.81
522,2014-12-03,4312.93 ,109.85,2.282,142.72,88.993,67.38
523,2014-12-02,4305.96 ,109.9,2.294,142.53,88.703,66.88
524,2014-12-01,4287.81 ,109.96,2.236,143.53,87.982,69
525,2014-11-28,4337.78 ,109.96,2.173,144.06,88.413,66.15
526,2014-11-26,4317.99 ,109.91,2.245,143.44,87.649,73.69
527,2014-11-25,4288.23 ,109.89,2.259,142.97,87.962,74.09
528,2014-11-24,4284.32 ,109.84,2.305,142.06,88.206,75.78
529,2014-11-21,4251.32 ,109.83,2.312,142,88.405,76.51
530,2014-11-20,4242.09 ,109.81,2.338,141.56,87.667,75.58
531,2014-11-19,4222.66 ,109.77,2.358,141.22,87.711,74.58
532,2014-11-18,4242.19 ,109.8,2.317,141.69,87.645,74.61
533,2014-11-17,4213.79 ,109.79,2.34,141.38,88.01,75.64
534,2014-11-14,4224.99 ,109.78,2.319,141.69,87.593,75.82
535,2014-11-13,4213.48 ,109.76,2.345,141.25,87.752,74.21
536,2014-11-12,4195.40 ,109.71,2.373,141.12,87.906,77.18
537,2014-11-11,4187.16 ,109.69,2.371,140.72,87.719,77.94
538,2014-11-10,4175.95 ,109.71,2.36,140.97,87.911,77.4
539,2014-11-07,4160.50 ,109.78,2.301,141.66,87.726,78.65
540,2014-11-06,4164.08 ,109.7,2.382,140.66,88.134,77.91
541,2014-11-05,4153.27 ,109.73,2.346,141.09,87.567,78.68
542,2014-11-04,4156.23 ,109.75,2.335,141.25,87.092,77.19
543,2014-11-03,4169.28 ,109.75,2.346,141.06,87.407,78.78
544,2014-10-31,4158.21 ,109.78,2.335,141.09,87.016,80.54
545,2014-10-30,4100.64 ,109.81,2.308,141.56,86.232,81.12
546,2014-10-29,4090.55 ,109.8,2.321,141.38,86.036,82.2
547,2014-10-28,4106.62 ,109.93,2.3,141.53,85.473,81.42
548,2014-10-27,4046.01 ,109.94,2.259,141.97,85.561,81
549,2014-10-24,4042.02 ,109.91,2.266,141.72,85.818,81.01
550,2014-10-23,4012.27 ,109.89,2.277,141.72,85.946,82.09
551,2014-10-22,3949.59 ,109.93,2.22,142.41,85.854,80.52
552,2014-10-21,3971.39 ,109.96,2.227,142.69,85.404,82.81
553,2014-10-20,3870.08 ,109.97,2.193,143.09,85.038,82.71
554,2014-10-17,3815.47 ,109.91,2.199,142.91,85.213,82.75
555,2014-10-16,3765.28 ,109.98,2.151,143.41,85.041,82.7
556,2014-10-15,3785.97 ,110.06,2.129,144.38,85.241,81.78
557,2014-10-14,3810.45 ,109.91,2.197,142.69,85.941,81.84
558,2014-10-13,3807.99 ,109.84,2.238,142.03,85.727,85.74
559,2014-10-10,3870.86 ,109.77,2.286,141.28,86.031,85.82
560,2014-10-09,3969.32 ,109.73,2.327,140.81,85.655,85.77
561,2014-10-08,4041.12 ,109.72,2.318,140.66,85.407,87.31
562,2014-10-07,3958.59 ,109.6,2.341,140.59,85.778,88.85
563,2014-10-06,4016.27 ,109.55,2.42,139.38,86.044,90.34
564,2014-10-03,4027.31 ,109.48,2.436,139.22,86.823,89.74
565,2014-10-02,3985.87 ,109.54,2.436,139,85.69,91.01
566,2014-10-01,3984.74 ,109.55,2.389,139.62,86.076,90.73
567,2014-09-30,4049.45 ,109.9,2.495,137.91,86.047,91.16
568,2014-09-29,4047.18 ,109.88,2.479,138.31,85.716,94.57
569,2014-09-26,4053.72 ,109.88,2.528,137.62,85.767,93.54
570,2014-09-25,4007.82 ,109.91,2.504,137.81,85.303,92.53
571,2014-09-24,4094.31 ,109.86,2.566,136.84,85.155,92.8
572,2014-09-23,4051.57 ,109.89,2.527,137.41,84.779,91.56
573,2014-09-22,4061.23 ,109.86,2.566,136.75,84.863,91.52
574,2014-09-19,4100.09 ,109.81,2.578,137.91,84.865,92.41
575,2014-09-18,4103.08 ,109.8,2.618,137.16,84.43,93.07
576,2014-09-17,4073.57 ,109.82,2.622,137.38,84.486,94.42
577,2014-09-16,4067.27 ,109.86,2.594,137.47,84.231,94.88
578,2014-09-15,4029.89 ,109.83,2.591,137.56,84.25,92.92
579,2014-09-12,4069.23 ,109.8,2.609,137.28,84.24,92.27
580,2014-09-11,4092.65 ,109.79,2.55,138.72,84.304,92.83
581,2014-09-10,4094.97 ,109.77,2.543,138.62,84.293,91.67
582,2014-09-09,4061.88 ,109.78,2.502,139.16,84.284,92.75
583,2014-09-08,4095.47 ,109.83,2.471,139.41,84.241,92.66
584,2014-09-05,4089.92 ,109.87,2.459,139.38,83.757,93.29
585,2014-09-04,4066.13 ,109.81,2.453,139.62,83.834,94.45
586,2014-09-03,4070.96 ,109.84,2.398,140.38,82.888,95.54
587,2014-09-02,4095.81 ,109.82,2.423,140.12,83.01,92.88
588,2014-08-29,4082.56 ,109.88,2.345,141.53,82.783,95.96
589,2014-08-28,4066.27 ,109.85,2.338,141.72,82.516,94.55
590,2014-08-27,4073.18 ,109.83,2.361,141.16,82.449,93.88
591,2014-08-26,4071.67 ,109.8,2.398,140.53,82.679,93.86
592,2014-08-25,4067.48 ,109.77,2.384,140.72,82.593,93.35
593,2014-08-22,4052.75 ,109.8,2.403,140.44,82.377,93.65
594,2014-08-21,4047.03 ,109.83,2.409,140.06,82.208,93.96
595,2014-08-20,4040.70 ,109.82,2.428,139.69,82.28,96.07
596,2014-08-19,4040.13 ,109.91,2.403,139.78,81.937,94.48
597,2014-08-18,4020.50 ,109.92,2.394,140.16,81.631,96.41
598,2014-08-15,3987.51 ,109.93,2.341,141.03,81.469,97.35
599,2014-08-14,3969.11 ,109.91,2.403,140.06,81.647,95.58
600,2014-08-13,3949.20 ,109.91,2.42,139.47,81.657,97.59
601,2014-08-12,3905.22 ,109.88,2.449,138.97,81.555,97.37
602,2014-08-11,3910.46 ,109.87,2.429,139.41,81.535,98.08
603,2014-08-08,3888.09 ,109.88,2.422,139.41,81.454,97.65
604,2014-08-07,3857.94 ,109.88,2.409,139.25,81.605,97.34
605,2014-08-06,3874.27 ,109.84,2.469,138.5,81.507,96.92
606,2014-08-05,3874.94 ,109.83,2.489,138.38,81.611,97.38
607,2014-08-04,3908.77 ,109.84,2.485,138.09,81.405,98.29
608,2014-08-01,3879.67 ,109.84,2.494,137.94,81.377,97.88
609,2014-07-31,3892.50 ,109.71,2.562,137.41,81.523,98.17
610,2014-07-30,3976.07 ,109.66,2.56,137.5,81.516,100.27
611,2014-07-29,3959.03 ,109.71,2.462,138.94,81.315,100.97
612,2014-07-28,3967.24 ,109.7,2.487,138.28,81.122,101.67
613,2014-07-25,3965.16 ,109.71,2.467,138.66,81.125,102.09
614,2014-07-24,3983.19 ,109.7,2.502,137.88,80.962,102.07
615,2014-07-23,3986.19 ,109.74,2.469,138.56,80.915,103.12
616,2014-07-22,3961.62 ,109.72,2.466,138.56,80.865,104.42
617,2014-07-21,3934.14 ,109.69,2.469,138.44,80.627,104.59
618,2014-07-18,3939.89 ,109.73,2.482,138.06,80.595,103.13
619,2014-07-17,3878.01 ,109.73,2.442,138.12,80.57,103.19
620,2014-07-16,3932.33 ,109.69,2.53,137.16,80.625,101.2
621,2014-07-15,3914.45 ,109.72,2.552,136.94,80.446,99.96
622,2014-07-14,3929.46 ,109.76,2.547,136.91,80.23,100.91
623,2014-07-11,3904.58 ,109.79,2.516,137.38,80.229,100.83
624,2014-07-10,3880.04 ,109.77,2.538,137.09,80.17,102.93
625,2014-07-09,3892.91 ,109.68,2.556,136.97,80.042,102.29
626,2014-07-08,3864.07 ,109.66,2.559,136.59,80.221,103.4
627,2014-07-07,3910.71 ,109.65,2.614,135.69,80.267,103.53
628,2014-07-03,3923.01 ,109.66,2.641,135,80.281,104.06
629,2014-07-02,3899.27 ,109.72,2.628,135.25,79.985,104.48
630,2014-07-01,3894.33 ,109.77,2.567,136.34,79.845,105.34
631,2014-06-30,3849.48 ,110.06,2.532,137.19,79.811,105.37
632,2014-06-27,3844.44 ,110.06,2.536,136.91,80.086,105.74
633,2014-06-26,3826.91 ,110.05,2.532,137.16,80.279,105.84
634,2014-06-25,3827.33 ,110.02,2.561,136.5,80.265,106.5
635,2014-06-24,3799.53 ,109.98,2.577,136.03,80.393,106.03
636,2014-06-23,3805.31 ,109.99,2.626,135.38,80.338,106.17
637,2014-06-20,3802.64 ,109.99,2.608,135.34,80.441,107.26
638,2014-06-19,3800.80 ,109.98,2.621,136.38,80.396,106.43
639,2014-06-18,3804.61 ,109.94,2.59,136.47,80.67,105.97
640,2014-06-17,3781.32 ,109.92,2.653,135.91,80.716,106.36
641,2014-06-16,3779.93 ,109.95,2.597,136.78,80.468,106.9
642,2014-06-13,3775.56 ,109.98,2.608,136.59,80.656,106.91
643,2014-06-12,3763.80 ,110.03,2.597,136.66,80.59,106.53
644,2014-06-11,3797.85 ,110.02,2.64,135.78,80.809,104.4
645,2014-06-10,3800.86 ,110.02,2.64,135.84,80.846,104.35
646,2014-06-09,3795.74 ,110.03,2.608,136.12,80.682,104.41
647,2014-06-06,3794.57 ,110.07,2.597,136.28,80.427,102.66
648,2014-06-05,3776.95 ,110.1,2.584,136.28,80.403,102.48
649,2014-06-04,3743.59 ,110.07,2.606,136.03,80.706,102.64
650,2014-06-03,3730.07 ,110.09,2.599,136.22,80.593,102.66
651,2014-06-02,3732.96 ,110.09,2.527,137.19,80.69,102.47
652,2014-05-30,3736.82 ,110.13,2.475,138.25,80.404,102.71
653,2014-05-29,3735.72 ,110.13,2.47,138.44,80.54,103.58
654,2014-05-28,3712.26 ,110.13,2.445,138.66,80.62,102.72
655,2014-05-27,3723.07 ,110.09,2.518,137.38,80.405,104.11
656,2014-05-23,3677.33 ,110.11,2.536,136.94,80.45,104.35
657,2014-05-22,3650.86 ,110.09,2.554,136.5,80.305,103.74
658,2014-05-21,3635.61 ,110.11,2.534,136.69,80.15,104.07
659,2014-05-20,3600.31 ,110.12,2.514,137.25,80.093,102.44
660,2014-05-19,3615.62 ,110.1,2.545,136.97,80.048,102.61
661,2014-05-16,3587.20 ,110.07,2.523,137.44,80.107,102.02
662,2014-05-15,3565.17 ,110.08,2.496,137.59,80.064,101.5
663,2014-05-14,3593.25 ,110.06,2.548,137.03,80.135,102.37
664,2014-05-13,3611.13 ,110.02,2.611,135.88,80.213,101.7
665,2014-05-12,3612.73 ,109.99,2.661,135.34,79.965,100.59
666,2014-05-09,3555.70 ,110.02,2.623,135.75,79.961,99.99
667,2014-05-08,3540.42 ,110,2.611,136.19,79.402,100.26
668,2014-05-07,3546.47 ,109.98,2.59,136,79.243,100.77
669,2014-05-06,3556.51 ,109.92,2.593,136.06,79.126,99.5
670,2014-05-05,3605.09 ,109.93,2.606,135.72,79.53,99.48
671,2014-05-02,3587.64 ,109.92,2.586,136.19,79.563,99.76
672,2014-05-01,3594.36 ,109.95,2.613,135.69,79.579,99.42
673,2014-04-30,3582.02 ,109.94,2.646,134.94,79.532,99.74
674,2014-04-29,3573.99 ,109.89,2.697,134.38,79.881,101.28
675,2014-04-28,3545.03 ,109.91,2.708,134.72,79.762,100.84
676,2014-04-25,3533.09 ,109.91,2.666,134.94,79.818,100.6
677,2014-04-24,3591.03 ,109.89,2.682,134.53,79.877,101.94
678,2014-04-23,3557.04 ,109.9,2.693,134.47,79.935,101.44
679,2014-04-22,3588.80 ,109.87,2.711,133.94,79.995,102.13
680,2014-04-21,3559.95 ,109.89,2.715,133.72,80.03,104.37
681,2014-04-17,3534.53 ,109.88,2.721,133.91,79.903,104.3
682,2014-04-16,3533.09 ,109.93,2.635,134.88,79.883,103.76
683,2014-04-15,3487.85 ,109.95,2.63,134.81,79.888,103.75
684,2014-04-14,3474.63 ,109.96,2.65,134.5,79.805,104.05
685,2014-04-11,3446.84 ,109.98,2.628,134.78,79.523,103.74
686,2014-04-10,3487.76 ,109.98,2.647,134.44,79.45,103.4
687,2014-04-09,3600.44 ,109.92,2.693,133.44,79.553,103.6
688,2014-04-08,3538.23 ,109.87,2.683,133.66,79.835,102.56
689,2014-04-07,3507.75 ,109.86,2.701,133.44,80.355,100.44
690,2014-04-04,3539.38 ,109.82,2.726,132.97,80.571,101.14
691,2014-04-03,3637.58 ,109.73,2.801,132.22,80.64,100.29
692,2014-04-02,3665.99 ,109.73,2.806,131.97,80.372,99.62
693,2014-04-01,3658.40 ,109.77,2.755,132.62,80.249,99.74
694,2014-03-31,3595.74 ,110.11,2.719,133.22,80.254,101.58
695,2014-03-28,3571.49 ,110.07,2.723,133.53,80.335,101.67
696,2014-03-27,3563.13 ,110.07,2.683,134.22,80.252,101.28
697,2014-03-26,3582.89 ,110.06,2.694,133.59,80.169,100.26
698,2014-03-25,3629.73 ,110.02,2.75,133.06,80.088,99.19
699,2014-03-24,3617.39 ,109.98,2.73,133.09,80.079,99.6
700,2014-03-21,3653.07 ,110.02,2.746,132.66,80.261,99.46
701,2014-03-20,3693.97 ,110,2.773,133.56,80.353,99.43
702,2014-03-19,3682.74 ,110.01,2.773,133.5,80.133,100.37
703,2014-03-18,3706.62 ,110.13,2.674,134.5,79.544,99.7
704,2014-03-17,3662.51 ,110.11,2.694,134.31,79.311,98.08
705,2014-03-14,3627.87 ,110.13,2.656,135,79.438,98.89
706,2014-03-13,3651.49 ,110.13,2.645,134.84,79.626,98.2
707,2014-03-12,3707.06 ,110.09,2.732,133.69,79.612,97.99
708,2014-03-11,3691.50 ,110.07,2.77,133,79.735,100.03
709,2014-03-10,3706.34 ,110.07,2.779,132.72,79.769,101.12
710,2014-03-07,3703.40 ,110.06,2.79,132.69,79.722,102.58
711,2014-03-06,3720.93 ,110.12,2.739,133.28,79.665,101.56
712,2014-03-05,3727.18 ,110.16,2.708,133.91,80.117,101.45
713,2014-03-04,3719.93 ,110.16,2.701,133.94,80.183,103.33
714,2014-03-03,3668.37 ,110.2,2.603,135.19,80.09,104.92
715,2014-02-28,3696.10 ,110.17,2.649,134.59,79.72,102.59
716,2014-02-27,3699.80 ,110.18,2.639,134.66,80.306,102.4
717,2014-02-26,3676.60 ,110.16,2.666,134.09,80.463,102.59
718,2014-02-25,3679.14 ,110.13,2.703,133.62,80.165,101.83
719,2014-02-24,3685.81 ,110.12,2.741,132.84,80.225,102.82
720,2014-02-21,3662.60 ,110.13,2.732,133.09,80.27,102.2
721,2014-02-20,3671.93 ,110.12,2.752,132.72,80.316,102.92
722,2014-02-19,3652.84 ,110.12,2.739,132.97,80.186,103.31
723,2014-02-18,3679.43 ,110.16,2.709,133.31,80.046,102.43
724,2014-02-14,3663.88 ,110.12,2.745,132.91,80.179,100.3
725,2014-02-13,3659.56 ,110.12,2.734,133,80.378,100.35
726,2014-02-12,3627.36 ,110.07,2.763,132.25,80.741,100.37
727,2014-02-11,3621.72 ,110.1,2.726,132.84,80.704,99.94
728,2014-02-10,3582.11 ,110.14,2.669,133.28,80.727,100.06
729,2014-02-07,3561.91 ,110.15,2.684,133.31,80.758,99.88
730,2014-02-06,3497.59 ,110.11,2.702,133.03,81.002,97.84
731,2014-02-05,3454.89 ,110.12,2.669,133.41,81.129,97.38
732,2014-02-04,3470.20 ,110.14,2.631,134.16,81.224,97.19
733,2014-02-03,3440.50 ,110.16,2.577,134.91,81.11,96.43
734,2014-01-31,3521.92 ,110.1,2.644,133.59,81.403,97.49
735,2014-01-30,3532.41 ,110.08,2.697,133.28,81.193,98.23
736,2014-01-29,3467.82 ,110.07,2.679,133.5,80.581,97.36
737,2014-01-28,3505.72 ,110.02,2.752,132.62,80.657,97.41
738,2014-01-27,3509.02 ,109.99,2.75,132.34,80.612,95.72
739,2014-01-24,3541.48 ,110,2.719,132.84,80.541,96.64
740,2014-01-23,3613.76 ,109.97,2.779,132.31,80.525,97.32
741,2014-01-22,3627.72 ,109.88,2.867,131.06,81.305,96.73
742,2014-01-21,3617.70 ,109.94,2.832,131.41,81.226,94.99
743,2014-01-17,3591.25 ,109.93,2.821,131.31,81.362,94.37
744,2014-01-16,3611.29 ,109.91,2.841,131.09,81.021,93.96
745,2014-01-15,3609.84 ,109.91,2.893,130.53,81.144,94.17
746,2014-01-14,3580.65 ,109.93,2.873,130.66,80.756,92.59
747,2014-01-13,3512.80 ,109.99,2.829,131.09,80.611,91.8
748,2014-01-10,3565.08 ,109.95,2.86,130.72,80.754,92.72
749,2014-01-09,3552.57 ,109.83,2.969,129.34,81.135,91.66
750,2014-01-08,3567.54 ,109.83,2.991,128.78,81.162,92.33
751,2014-01-07,3557.85 ,109.91,2.941,129.31,80.98,93.67
752,2014-01-06,3526.96 ,109.9,2.958,129.03,80.806,93.43
753,2014-01-03,3538.73 ,109.88,2.998,128.53,80.955,93.96
754,2014-01-02,3563.57 ,109.91,2.991,128.62,80.788,95.44
755,2013-12-31,3592.00 ,110.16,3.026,128.31,80.189,98.42
756,2013-12-30,3570.08 ,110.22,2.972,128.78,80.122,99.29
757,2013-12-27,3574.02 ,110.18,3.002,128.28,80.538,100.32
758,2013-12-26,3584.58 ,110.16,2.992,128.5,80.653,99.55
759,2013-12-24,3572.80 ,110.18,2.981,128.69,80.674,99.22
760,2013-12-23,3569.40 ,110.19,2.931,129.44,80.617,98.91
761,2013-12-20,3531.19 ,110.17,2.89,130.09,80.75,99.32
762,2013-12-19,3498.63 ,110.18,2.929,130.59,80.788,98.77
763,2013-12-18,3509.63 ,110.23,2.896,130.72,80.248,97.8
764,2013-12-17,3469.32 ,110.2,2.837,131.31,80.214,97.22
765,2013-12-16,3475.79 ,110.19,2.879,130.84,80.045,97.48
766,2013-12-13,3456.40 ,110.2,2.866,131.12,80.22,96.6
767,2013-12-12,3460.29 ,110.19,2.879,130.75,80.208,97.5
768,2013-12-11,3468.99 ,110.23,2.855,130.97,79.89,97.44
769,2013-12-10,3514.20 ,110.25,2.803,131.72,79.964,98.51
770,2013-12-09,3516.17 ,110.23,2.841,130.78,80.14,97.34
771,2013-12-06,3504.26 ,110.24,2.857,130.38,80.315,97.65
772,2013-12-05,3477.73 ,110.25,2.873,130.44,80.241,97.38
773,2013-12-04,3483.01 ,110.27,2.837,130.62,80.628,97.2
774,2013-12-03,3479.34 ,110.28,2.784,131.66,80.618,96.04
