,0,1,2,3,4,5,6,7,8,9,10,11
684,0.022712750695509598,0.02443883355763421,-0.0023959710964983616,-0.025000625613610605,-0.025000625613610605,4278455.117785761,4350048.222129042,4369968.230818922,4355786.7503192015,4342167.543584586,4342052.4711973,0.0
685,-0.0008685864088298079,0.00990144424456818,-0.012165690139885221,0.0019998757277641666,0.0019998757277641666,4249039.763197655,4332698.326189598,4366420.631312174,4362556.1725655515,4344167.667298144,4344667.668417416,1.0
686,-0.011291438262976516,0.0,-0.0126718582880323,0.003962579241160169,0.003962579241160169,4241695.175800842,4328028.558163127,4372398.085932821,4375085.598397853,4355891.206491763,4355781.752309252,1.0
687,0.005857417562513234,0.012444577470392737,-0.0012259766420686935,-0.0008749483640435596,-0.0008749483640435596,4236302.459162891,4304671.157705098,4352579.1517599225,4365624.464900479,4346579.462188852,4346770.208357722,0.0
688,-0.012582405227827387,0.0,-0.014111849967141654,0.02422746962079292,0.02422746962079292,4342209.048134357,4396336.87335135,4448491.252267613,4469433.537295343,4455914.856175192,4451920.766916892,1.0
689,-0.010864191081615848,0.002452223932956743,-0.011455923880972052,0.0033818482775511693,0.0033818482775511693,4385339.841391015,4402326.029753357,4457288.173947108,4481713.5831023725,4476419.8039676165,4468491.815836054,1.0
690,-0.011884579333857004,0.0,-0.012028520814278076,0.019702390762311284,0.019702390762311284,4516916.534101486,4491692.496074289,4541910.800463498,4571621.021787897,4572018.221312153,4558206.235006124,1.0
691,-0.0017851905792238831,0.0044441927338465526,-0.004560526915530216,-0.0013834249685198419,-0.0013834249685198419,4551004.775430393,4493005.202233576,4533850.62953426,4566500.07499634,4569781.089185572,4553839.140283497,0.0
692,-0.0001706922624690188,0.005080996013575145,-0.005376299261054651,0.00735436322414329,0.00735436322414329,4632744.336375975,4549297.026427001,4569530.128031019,4599506.2952768775,4608292.172387636,4590542.523584292,1.0
693,0.008357279492174019,0.014038920810789168,-0.0014843702605179532,-0.00825136536909754,-0.00825136536909754,4613300.275927734,4522820.105982607,4529494.283948783,4558946.242173364,4572424.225741099,4559221.650946254,0.0
694,-0.00516631537599066,0.0019236148869166136,-0.010129694505495501,0.008776029590158885,0.008776029590158885,4677824.171169376,4589127.556931758,4571183.340502015,4600156.685530633,4615032.006704506,4607888.406727024,1.0
695,-0.00934551409325124,0.003398762595816285,-0.009486587678788516,0.013824665785849843,0.013824665785849843,4761742.329091406,4685241.7993763685,4642583.743286217,4666118.316944935,4683994.744811437,4681092.99065097,1.0
696,-0.006198400896542,0.0,-0.0082721416050614,0.00269806009379292,0.00269806009379292,4797817.618732011,4730159.419703662,4667993.005356882,4683149.512372295,4702264.439104801,4701084.220564128,1.0
697,0.0030687621123262065,0.003196334984990168,-0.005913882077024368,-0.004828130111581452,-0.004828130111581452,4786162.720061779,4737503.553107744,4664978.6228505075,4665189.1958708335,4681395.624241506,4684440.553039417,0.0
698,0.009064292898107285,0.009129153467691609,-0.007061312481358217,-0.016560650937799792,-0.016560650937799792,4710265.393732011,4670155.017239541,4596245.841523001,4587017.199339025,4602447.738312537,4609227.755205209,0.0
699,-0.00045198164315174427,0.00188255530603465,-0.0041844421843466595,-0.004998112478188821,-0.004998112478188821,4677349.116667032,4654023.76766336,4587713.27859211,4563186.217897862,4578520.5253722435,4586673.886503041,0.0
700,-0.0032444972964579266,0.006199415523749252,-0.003327186089164602,0.013965243032565855,0.013965243032565855,4733164.597821855,4723794.685969747,4670177.820579219,4630628.85193304,4642433.703579756,4653402.240806463,1.0
701,0.0025401349538844986,0.00275217865334465,-0.006435593808459039,-0.0031388082289821595,-0.0031388082289821595,4703297.331200529,4712893.7810997665,4671695.302905416,4621852.264030244,4628357.42863669,4640913.94591916,0.0
702,-0.0009420963590561771,0.0011810704265553529,-0.0027526895521547967,0.003167149523785273,0.003167149523785273,4710755.70920508,4729811.341231788,4703976.555368881,4649159.321403552,4645220.041269445,4655889.506144719,1.0
703,-0.010512327250101317,0.007935677955942744,-0.011433545875408901,-0.017283659188872647,-0.017283659188872647,4621475.636200547,4645800.390534043,4627396.267761628,4573176.847868428,4562636.931084812,4572934.520056138,0.0
704,-0.004042789154537596,0.0010863722271210463,-0.011144337123967563,0.002880677699065526,0.002880677699065526,4634171.001187109,4654190.864042091,4645324.3528245445,4597019.024536866,4574933.74319379,4585235.539545542,1.0
705,-0.00624138953276876,0.0029551897764370505,-0.00624138953276876,0.014552811487609452,0.014552811487609452,4701524.221567345,4717126.946998263,4716081.821567774,4677692.567621124,4644467.523063495,4651926.633052379,1.0
706,-0.0029839496225816386,0.006187566921265875,-0.003299707940316088,0.004237488776517528,0.004237488776517528,4728373.46979549,4733018.7924261335,4741011.613780209,4711466.746598345,4670173.839990491,4673209.436701968,1.0
707,0.007951641473193272,0.01408565897042191,-0.0005061126158427687,-0.005441635382272603,-0.005441635382272603,4701378.544651914,4702917.144673515,4716116.77657377,4698608.878919926,4654629.095544553,4649402.85857394,0.0
708,0.004283683972666763,0.009132451081201198,-0.011251707543498246,0.009760165533090559,0.009760165533090559,4771802.078607035,4757053.8065993665,4768778.204170704,4754236.241787696,4708555.583636339,4696907.407944248,1.0
709,0.0007946575641375464,0.005393569573457269,-0.002959533566003203,-0.002160088419545181,-0.002160088419545181,4781205.43650018,4756318.293806565,4761649.2673991565,4752415.297752902,4711040.642199608,4689326.443769102,0.0
710,0.000796129055598449,0.006534752224212292,-0.005780081201568366,-0.007590445957097458,-0.007590445957097458,4743688.351370859,4719559.462031054,4721904.834072272,4718399.066277725,4686041.515843797,4655987.913061014,0.0
711,-0.006278230852771016,0.0009021127706925203,-0.012716782651529535,0.004942494113015394,0.004942494113015394,4766566.216943574,4746063.19961499,4742323.899676999,4745284.659358526,4720244.057987762,4683923.686230701,1.0
712,0.001843931024253731,0.005468163132902104,-0.001725363150330561,0.0032651138267536517,0.0032651138267536517,4789894.103828991,4764804.316111976,4757475.150921071,4763403.230050358,4747516.643372044,4708802.246457157,1.0
713,0.004862280708598732,0.005519695123786361,-0.004930831041820127,-0.00025106524431273147,-0.00025106524431273147,4786921.740005374,4774969.203042805,4761170.944840431,4766729.204197496,4753770.883914637,4714392.469033827,0.0
714,-0.004425676339363083,0.0002079295317545249,-0.008543983386827714,0.009948381041764431,0.009948381041764431,4844493.893359184,4837404.101744927,4818278.995024157,4819041.429670853,4809881.547656369,4773606.346435809,1.0
715,0.0011312737916617799,0.007532692858666534,-0.001494758860322909,-0.004995275231818197,-0.004995275231818197,4832646.626675297,4818795.380027687,4797884.652251791,4795321.149014991,4789991.9533100985,4760901.852720428,0.0
716,0.0015588246389208749,0.006139828705184369,-0.0016221024540840068,0.0026623035148019003,0.0026623035148019003,4855743.8056175355,4836453.1715928195,4816209.191279411,4808433.1204970535,4807672.824946034,4784581.198082948,1.0
717,0.0061695607305460864,0.008467677587229216,-0.0009174101305954308,-0.012170801868200076,-0.012170801868200076,4791932.203912795,4779096.094772756,4758173.397965431,4748483.795794874,4750306.298475098,4735398.386009604,0.0
718,-0.006384200959876463,0.0006736885702105511,-0.009495001811441806,0.014513378991061643,0.014513378991061643,4870936.4809540035,4852291.977945018,4838031.005522537,4823468.11258474,4824793.566055461,4811966.937915683,1.0
719,-0.006086659091119828,0.002037869369278411,-0.006086659091119828,0.01174213899377441,0.01174213899377441,4939570.540317893,4920020.188703954,4908722.264203052,4890356.663190365,4887692.733435429,4877809.724564205,1.0
720,-0.004465729468590696,0.0004705787490018043,-0.005033957101252207,0.006707904844876822,0.006707904844876822,4995961.223261546,4970972.481210947,4953192.172916699,4931795.1909635775,4925418.556675816,4917934.13052303,1.0
721,-0.00547660960722085,0.0007446932671575368,-0.00703634561383415,0.007533269982581414,0.007533269982581414,5062072.048738658,5027918.622890294,5003308.1757647395,4980348.139916703,4968502.198894656,4963951.866436064,1.0
722,-0.005136300432398988,8.747956940835522e-05,-0.0053769493577675576,0.007071627917983658,0.007071627917983658,5146161.153808404,5085149.359433234,5055840.017581796,5028097.455917979,5012099.2334538745,5008105.667357389,1.0
723,-0.000453951423361465,0.002060150907945424,-0.004591729303438208,0.0023582099308858684,0.0023582099308858684,5194674.716632652,5120228.429932929,5082537.160825729,5057440.306448125,5036222.835345516,5030764.866573334,1.0
724,0.002420922609210896,0.0027749073270568747,-0.0007996128572199668,-0.0011698306867752306,-0.0011698306867752306,5211820.503310943,5131699.074982036,5091662.822188607,5067977.529361475,5043362.35804668,5034072.988982161,0.0
725,-0.00293284566582952,0.0007593965871159902,-0.004853233583549499,0.0012585767680619586,0.0012585767680619586,5236073.294387246,5158831.928706259,5116140.112263906,5087584.671292344,5060274.453751156,5047544.5621036235,1.0
726,0.010475297161592678,0.010770635083046542,-1.753737019927204e-05,-0.009658412184527343,-0.009658412184527343,5185278.758364749,5123128.980665922,5079648.353099513,5047990.701940382,5020474.101621914,5003737.754579329,0.0
727,-0.0060690906506496445,0.0011826186574115383,-0.0060690906506496445,0.017306049058587458,0.017306049058587458,5285509.532193089,5241423.276675845,5185648.8418510435,5150965.649714542,5119581.300107899,5099203.193483209,1.0
728,-0.0006236995684227864,0.002174382930808516,-0.005669765354451295,0.00012564397826908547,0.00012564397826908547,5294314.081975412,5264480.938623976,5204523.789788087,5164814.025430787,5135948.708400792,5111532.8680494465,1.0
729,0.002876842189583062,0.005640796306523033,-0.00235112752797928,-0.003300489526965489,-0.003300489526965489,5282680.502529979,5261701.425996989,5200997.90918988,5160593.881433383,5133401.462792492,5106555.108400731,0.0
730,-0.0008521383865097709,0.0005434664348442642,-0.0064477197496445315,-0.00045197668182273,-0.00045197668182273,5284327.150443554,5270220.92552495,5213827.509283006,5172873.637581274,5142511.612405097,5113757.007378727,0.0
731,-0.010758784414244493,0.00018564705902179846,-0.011462178152059521,0.007443261095817277,0.007443261095817277,5345913.893564415,5320462.078776789,5269668.141400719,5226836.845054889,5193036.299850236,5163250.641878796,1.0
732,0.005349448262923273,0.0059981221819136454,-0.004410961533446556,-0.0020542342280074344,-0.0020542342280074344,5336777.430803478,5315711.353922034,5279247.690667979,5230153.344508048,5195250.559826513,5163154.776943747,0.0
733,0.00655913102023864,0.007247060494791402,-0.00421069319030043,-0.013016659960676247,-0.013016659960676247,5255259.84815123,5244516.94338324,5221274.639200116,5172572.830133266,5135655.813006124,5106892.941057539,0.0
734,-0.007989922521129955,0.002222855050132422,-0.014636590227308122,0.01121225560639516,0.01121225560639516,5317326.450081253,5307820.22390635,5290624.040698441,5241623.868053812,5204158.150146212,5176715.394722462,1.0
735,-0.005796909319662702,0.002512180211809767,-0.0058055505704437405,0.0038303601822797795,0.0038303601822797795,5345426.980360293,5334049.5019424325,5320784.619496719,5275102.354925039,5237413.209081028,5207427.350024189,1.0
736,0.012670505709426294,0.015100611880118242,-0.0038418170971104004,-0.012409679170380938,-0.012409679170380938,5265739.25579375,5272166.239785605,5257554.366341543,5218915.535057691,5181960.413412957,5150657.213564974,0.0
737,-0.012661560096957625,0.0,-0.012808124441440416,0.014165233347919859,0.014165233347919859,5344037.689778519,5349627.553537404,5337398.264276695,5309126.094919682,5267387.471133322,5235007.559464812,1.0
738,0.005699971017457672,0.005769763536552119,-0.009850548111020152,-0.012562447668743149,-0.012562447668743149,5281000.211547852,5278422.611236572,5270373.4208984375,5251545.062835693,5210467.324743652,5176643.768432617,0.0
739,0.014357606919684907,0.01910227754318905,-0.0025951727674525804,-0.011151139695853796,-0.011151139695853796,5202988.543841994,5211543.829070217,5208173.987597429,5196160.85482654,5157222.311993342,5124664.837972983,0.0
740,0.02288586526449854,0.025837862348923935,-0.0022309636319273185,-0.026662803288727388,-0.026662803288727388,5015106.363686562,5051692.103898573,5056667.251148319,5052392.294253993,5020090.297638807,4990401.246679378,0.0
741,0.004292559265775875,0.005617840420070186,-0.004355946598711857,0.0024985419913143847,0.0024985419913143847,4993506.514779687,5040797.71919331,5060701.558509863,5058511.754584544,5032977.2191241,5004864.859861279,1.0
742,-0.0001316127951566104,0.010963190737295347,-0.0037618216097131674,-0.0031979682482469185,-0.0031979682482469185,4926115.635369062,5000727.282580351,5029137.034911895,5033303.910256231,5018969.281596899,4989804.848590648,0.0
743,-0.009502912166807098,0.0019177053916985543,-0.01297366328548688,0.008022730460319094,0.008022730460319094,4934607.848650157,5027318.358791858,5056555.840894102,5065946.459007546,5060098.8089251155,5032139.566725373,1.0
744,0.018958264613928355,0.019215290127351903,-0.00555305078304269,-0.019091439125300425,-0.019091439125300425,4802615.225488282,4903252.308569335,4942283.273681641,4957311.112121582,4958381.423515625,4933664.590999349,0.0
745,0.02370824960724449,0.025841147326157943,-0.0032644931878020866,-0.014524966656149663,-0.014524966656149663,4707973.917183399,4795658.777518749,4848636.742397133,4869852.921350682,4877314.742752772,4858159.509617722,0.0
746,-0.007088196814769909,0.0,-0.008723259871126765,0.011106644203782157,0.011106644203782157,4743067.773489356,4823565.011679053,4881360.170457423,4913307.209719434,4922936.041538048,4909532.921034783,1.0
747,-0.008401662964526158,0.0016437236510931097,-0.0130544766470847,0.008686490349124831,0.008686490349124831,4778280.8046349995,4836919.6627038475,4905898.49866457,4943025.853609795,4957321.679168492,4952910.290811013,1.0
748,-0.004518625932098952,0.0016523350264159298,-0.006463028000883053,0.0003880503241406874,0.0003880503241406874,4766770.467974258,4816813.022020704,4894452.268761837,4932039.532051348,4950466.817456163,4953314.697237506,1.0
749,0.02397630718325483,0.024851474787787042,0.0,-0.02988711681244205,-0.02988711681244205,4601533.526946485,4643038.928878408,4722316.029694779,4765967.39285171,4788656.357371975,4797323.140394742,0.0
750,-0.004296907603943745,0.0005370564381321774,-0.0191255945819101,0.007382123171081778,0.007382123171081778,4632834.7942981245,4663574.870457148,4732108.539450312,4784135.954864276,4811146.399463701,4824776.193727914,1.0
751,0.006608522144560647,0.012506687584639131,-0.0004421069046648407,-0.007038403982290609,-0.007038403982290609,4581028.833977735,4612732.46531499,4675849.212800944,4730146.745498169,4765114.102425761,4780641.489570051,0.0
752,0.0010367806270263902,0.007108655608581316,-0.008503553476495451,0.011674263441284305,0.011674263441284305,4617650.488318968,4655213.26094048,4706127.216739448,4767995.180513608,4807188.544784679,4826785.971708003,1.0
753,-0.00019095952158276752,0.003952748430380959,-0.007817064415648,-0.001394784360072343,-0.001394784360072343,4592721.082370281,4632924.848102856,4679032.42499299,4746906.877376998,4786665.028229961,4809800.431544423,0.0
754,-0.014843242900203446,0.0009782847691095498,-0.019872243297235692,0.013753063877324001,0.013753063877324001,4678521.427480698,4696295.545917302,4730567.230158038,4797984.894725967,4841724.254248524,4867894.247706989,1.0
755,-0.011834088628927986,0.0004763108583558662,-0.014444518114851035,0.002810732675305516,0.002810732675305516,4710192.1666659,4717395.576791358,4740696.017204571,4796927.352960504,4845156.051159062,4873734.087917793,1.0
756,-0.006237070422684288,0.0,-0.011295331668673803,0.014041442846218999,0.014041442846218999,4815361.7675269125,4793153.431603134,4807762.634492819,4856112.781976479,4904068.3574970625,4938111.967512807,1.0
757,-0.0015361528888842013,1.348849267079899e-05,-0.006068396088819594,0.005464796596702515,0.005464796596702515,4875258.06975422,4827412.890091729,4837384.433755541,4872174.663485396,4923198.986410723,4959002.919117975,1.0
758,-0.008248163480811033,0.0007985150147395981,-0.00917606145211236,0.006926286155191752,0.006926286155191752,4951097.85164547,4872236.837631464,4873923.337623723,4900368.026377476,4953657.932582598,4988343.913727077,1.0
759,-0.004697258982044428,0.002642724993395573,-0.006658222074636511,0.0009636198650322392,0.0009636198650322392,4985694.4424840445,4903508.262101245,4888323.955766487,4902640.953710246,4952684.395873747,4988870.975900673,1.0
760,0.00396510861226651,0.004304091478550154,-0.0028456920156086918,-0.0008200509809058731,-0.0008200509809058731,5007837.669388711,4922111.43984127,4898466.963418862,4902739.145436153,4941922.8623203635,4980443.759006907,0.0
761,0.011100399834551133,0.011909113470288224,-0.003496815110988538,-0.012751875540039537,-0.012751875540039537,4943646.317960858,4878688.502485096,4842235.355046431,4840512.175480068,4872303.582071304,4909280.411242981,0.0
762,-0.006037837376283606,0.002589578834200301,-0.006538697475477306,0.010147083965255765,0.010147083965255765,4998107.260865236,4947204.783339942,4898202.82073164,4893225.705365527,4914185.92409996,4953393.011153158,1.0
763,-0.011458072101812156,0.0008906867991824718,-0.015884734135290235,-0.0007513447443975307,-0.0007513447443975307,4991005.101339102,4962780.182994366,4900973.527556777,4890980.229634106,4905396.970366156,4946089.843437344,0.0
764,-0.0017067134035848586,0.0020417951173838933,-0.007161826252059744,0.001808254834114953,0.001808254834114953,4997518.736430371,4985373.9900766015,4926671.941889167,4906456.335587993,4911810.471018531,4949837.8965602275,1.0
765,-0.011510604568483629,0.00019790512645156966,-0.011541315836071875,0.015775673263915158,0.015775673263915158,5090699.672675741,5084492.870794785,5024469.140801251,4998207.50076856,4995507.181154313,5024653.276293767,1.0
766,-0.000754111809358804,0.005129780019858421,-0.0023851127517577897,0.0031756094978567795,0.0031756094978567795,5137588.036455488,5115829.321756173,5063953.524460156,5026577.458197916,5017756.263283433,5040062.23023986,1.0
767,0.001815308084800682,0.00554226682288439,-0.0023808389617910874,-4.827600085466344e-05,-4.827600085466344e-05,5157765.797033906,5127986.943575889,5083446.0329040885,5036668.541385263,5024533.95440464,5036799.298140784,0.0
768,-0.0042489846423088284,0.0003707410838420522,-0.008149061559634574,0.005099412149761395,0.005099412149761395,5210699.474259592,5165735.7788815135,5131442.033169563,5073974.624025387,5056657.133755707,5062565.018209616,1.0
769,-0.009603063577202864,0.0002922739966395582,-0.010853912326196702,0.014849666141317108,0.014849666141317108,5329062.313578129,5261632.976483643,5230741.383381446,5172692.000442922,5145458.335395645,5142445.549204965,1.0
770,-0.002555499306376441,0.0013806521527035542,-0.002615482146887449,0.002518908605868786,0.002518908605868786,5369837.845335722,5295918.405072832,5267033.99989028,5208004.623208642,5175664.557777605,5165265.698940921,1.0
771,-0.006365629978852483,0.005293392125622853,-0.006382735718923449,0.0036317359264343985,0.0036317359264343985,5417376.295922637,5344934.5950041115,5305900.652238171,5252037.717307001,5210329.143890917,5194158.158088515,1.0
772,-0.007630513733900113,0.0011487996751069485,-0.007740736405430604,0.007805432637021825,0.007805432637021825,5496588.281225585,5415681.020407617,5368178.049709571,5317574.647432837,5266934.136999726,5246906.022246648,1.0
773,-0.007325373365719701,0.0,-0.008836937075491158,0.004031458895895845,0.004031458895895845,5554819.153926563,5469308.324068808,5409833.129564205,5365135.145716846,5304988.376780367,5279668.117334199,1.0
774,0.003552096399903615,0.003640775072218938,-0.00404611909648811,-0.00033779284485280225,-0.00033779284485280225,5572504.293755591,5498098.326653868,5427545.201967716,5385845.206029102,5326137.117897546,5292774.099913955,0.0
775,-0.00012278293094014625,0.0021970703248539447,-0.006866439042822359,-0.0023018302349933073,-0.0023018302349933073,5573850.592351389,5506381.239107228,5433977.927459955,5394551.878108096,5334767.677388754,5297509.167136908,0.0
776,-0.004495330701868472,0.0003490641845875775,-0.007291848150098423,0.0066886725098112,0.0066886725098112,5628886.5201602345,5566330.6329665715,5496413.984255378,5450112.563764575,5394416.730354188,5349335.690744154,1.0
777,-0.0031142339858117873,0.0046042633786622655,-0.0031895478643201303,0.004659390868624769,0.004659390868624769,5669515.20764867,5618166.510721308,5546422.9403,5494953.972284717,5442316.589898324,5390110.36361373,1.0
778,-0.0015640118215157761,0.0010831386784033725,-0.003353860456739688,0.0009166424562012665,0.0009166424562012665,5685625.961657715,5646982.853031933,5576545.333398132,5517874.077179643,5470587.699731758,5411022.537189883,1.0
779,0.00707124703989459,0.00948025429426691,-0.0041609844880250435,-0.007054848023157034,-0.007054848023157034,5648720.180908203,5618555.610140735,5558755.358365763,5494444.056248737,5450703.877965372,5392554.60627001,0.0
780,-0.014632130799206444,0.002425506733996885,-0.015613218614209945,0.00884008701586314,0.00884008701586314,5714556.004156446,5683360.6574252965,5627350.659768947,5561384.537595803,5519189.106312619,5460528.659485026,1.0
781,-0.007179447160835739,0.0005258357498159061,-0.010433725540222483,0.00828257856703285,0.00828257856703285,5779871.139051914,5748441.5903967675,5695608.235265664,5631816.927650547,5584325.596713274,5529038.029115921,1.0
782,0.003318364865636525,0.0041187458404667865,-0.0007670996194424351,-0.006823330408317174,-0.006823330408317174,5745072.326107597,5718767.5449233595,5675628.2628672,5612922.288774189,5562770.45398027,5511132.514351166,0.0
783,0.007437225496958133,0.014532386687252208,-2.0774372896492643e-05,-0.0005628314840807613,-0.0005628314840807613,5744777.986324262,5722489.33192556,5689231.668731395,5629324.817983732,5574570.615317399,5527972.314156697,0.0
784,0.004843201923825813,0.0074275884536207926,-0.004358820572181621,-0.0009510385709838864,-0.0009510385709838864,5749239.884126902,5723626.43766892,5694803.423608207,5642757.298034572,5583760.4540831465,5540097.251912769,0.0
785,-0.0002454240896792026,0.0028364404307401614,-0.0024789153087870774,0.0038537470037058874,0.0038537470037058874,5775704.715886521,5755818.2628300665,5728314.754689157,5680226.378536761,5620890.856619365,5579145.8899634,1.0
786,-0.001659276015258393,0.0027669116218795864,-0.006176610406164129,0.0026326480650031847,0.0026326480650031847,5788716.364974905,5778849.427524054,5754646.889165783,5710837.83755213,5654709.030326981,5609623.839343842,1.0
787,0.0020934542748942686,0.00728952140715311,-0.0010925424483946289,-0.0052806378166261325,-0.0052806378166261325,5757764.54813633,5750460.371462345,5730494.97400047,5694742.606745469,5640393.095969781,5593723.362251901,0.0
788,0.0037875339092658944,0.008678109714410187,-0.007829107868250307,0.0019266865430453972,0.0019266865430453972,5771342.305109883,5764254.635222673,5747000.931066418,5718961.220225692,5667440.312973671,5617384.160330168,1.0
789,-0.00825264499156142,3.296033555222344e-05,-0.01055765772600814,0.011217087587318542,0.011217087587318542,5852795.206238985,5842304.393551201,5821486.575599889,5795645.257475615,5749600.3488235,5695430.406075507,1.0
790,-0.0067629318955866324,0.0027453684306073534,-0.007813509713386457,0.0029964763592496,0.0029964763592496,5886147.8451897865,5869901.592074287,5851049.610051895,5825756.302977645,5782740.287347074,5728318.029459667,1.0
791,0.0007980493332466754,0.004569879326545623,-0.005112757732929296,-0.002318665118952956,-0.002318665118952956,5882452.991612578,5860161.641269034,5846097.377220515,5823246.887795949,5783954.975125794,5732679.71143046,0.0
792,-0.005261004366820976,0.0017687298107416094,-0.009467323182623555,0.002324053821483485,0.002324053821483485,5915058.193040705,5883053.048821426,5867436.324801874,5846266.9439494675,5812615.5786654325,5762322.099599326,1.0
793,-0.005191414185076959,2.855213136676582e-05,-0.008606229199598192,0.0070748190543517,0.0070748190543517,5982168.143350684,5938574.364731836,5919216.7668206375,5898130.349764526,5869615.510429101,5821071.959993587,1.0
794,-0.0010050225300662907,0.0021562590514605517,-0.0031410182294677735,0.001556638325774573,0.001556638325774573,6005411.468139458,5963239.313466644,5942106.4709908,5918397.855440367,5891682.745479546,5848125.702609062,1.0
795,-0.004476919657508738,0.000790737667061503,-0.008406352236158043,0.0033036216967259335,0.0033036216967259335,6039642.562935293,5998137.470960498,5973341.909499447,5950746.031980693,5924342.648256933,5883262.554244518,1.0
796,-0.009206126332334197,0.0,-0.009753109847876806,0.015762479710554667,0.015762479710554667,6171764.057884538,6116271.3161262935,6082462.329672312,6060431.6487970175,6034174.929720695,5994706.182500166,1.0
797,-0.004881376315401753,0.000846736681681115,-0.005239092236167031,0.004323528468630267,0.004323528468630267,6238135.325368142,6172332.40637368,6128370.663229395,6102558.400789946,6076036.229811516,6040331.54692138,1.0
798,0.009720816420667466,0.011607025750939082,-0.005473057265885983,-0.01368607914430775,-0.01368607914430775,6166262.695494473,6107379.899664093,6058367.543229329,6030201.476208726,6004074.553410828,5973290.87621594,0.0
799,-0.0009314338854702342,0.0030481769460564134,-0.011447127542358215,-0.00046343484327493467,-0.00046343484327493467,6174436.558959007,6117093.942853237,6069610.571751975,6040514.2764067985,6012447.610236766,5983234.036442685,0.0
800,-0.0030356586634274763,0.00037592993837676225,-0.00784307024421771,0.00814477998836649,0.00814477998836649,6241888.156854749,6182793.304202795,6135039.864487846,6102828.340295523,6075229.4038890125,6045976.248267213,1.0
801,0.0007985274810133891,0.002351620541924504,-0.005757449422125194,0.0017198062349688126,0.0017198062349688126,6252497.766239321,6211822.922553873,6161273.17249128,6124515.8891863795,6098360.978384111,6070060.196807702,1.0
802,-0.014112369987103301,0.0007740757974012968,-0.02017016486835621,0.005773338091486169,0.005773338091486169,6290298.510860395,6268407.755065912,6217183.281135563,6175028.269210974,6146666.031020978,6118549.838817859,1.0
803,-0.006046995347322004,0.0,-0.00891243821823029,0.004398382610925511,0.004398382610925511,6342705.406232906,6315233.018826461,6266046.8882525675,6218981.014237058,6187755.888234491,6159098.2260800125,1.0
804,0.002734951789737261,0.004887167151006233,-0.0005707372060952398,-0.002845661897425744,-0.002845661897425744,6346272.764625585,6313681.314403075,6263928.753685057,6217408.075839671,6185137.987599101,6154631.145305566,0.0
805,0.016633868875282953,0.02194239910320328,-0.001998786740202485,-0.02040467764524556,-0.02040467764524556,6202523.611975098,6186207.022740047,6141826.015066354,6098836.848450419,6066452.415950883,6038048.954793356,0.0
806,0.004571716537573378,0.0050247891044492565,-0.006109121051073085,0.00010520450125106606,0.00010520450125106606,6186921.986373067,6178668.9668650385,6149157.379865814,6107022.198372465,6072675.754255218,6046405.866872566,1.0
807,-0.009789262601828885,0.000704648072510583,-0.011314023837904141,0.016259842994107432,0.016259842994107432,6283928.263668441,6278186.171722031,6261719.727128697,6220634.351548123,6182786.470336781,6155004.116772603,1.0
808,0.019827827185187497,0.02160750573800274,-4.0571235053854515e-05,-0.020195699722339477,-0.020195699722339477,6123075.202739143,6146454.163764345,6136431.404364856,6102216.768204838,6064199.741801539,6036434.867394407,0.0
809,-0.010573297733359577,0.001704863163944248,-0.010573297733359577,0.015256867499901405,0.015256867499901405,6204395.285544825,6244884.93911168,6236862.35289222,6203964.381005737,6167076.237764308,6138887.587534893,1.0
810,0.017036216903423718,0.017036216903423718,-0.005350096195988474,-0.02981102096476551,-0.02981102096476551,5996541.295007324,6040279.6537536625,6044189.210636393,6017495.402865601,5985158.091821289,5958212.379459635,0.0
811,-0.0029472203646829787,0.007809219311813775,-0.00841695647666918,-0.009058455579045055,-0.009058455579045055,5908858.907089472,5960983.791665077,5973011.311866999,5959518.488580704,5930134.633985329,5903203.183607778,0.0
812,0.03085395650780498,0.03800165136253186,-0.0577201198369266,-0.03440473262613597,-0.03440473262613597,5616362.07656014,5709637.084566772,5737193.719357689,5740893.184430346,5718842.928863108,5693987.349362144,0.0
813,0.019010112110254385,0.02869388466304268,-0.016586852176941558,-0.02327947547926612,-0.02327947547926612,5397006.891712582,5516791.261770492,5571066.999625802,5585904.700726494,5573300.9559605075,5551482.840107415,0.0
814,-0.003663646510082441,0.0021898602684089497,-0.010641487180372944,0.04812328281031775,0.04812328281031775,5597803.536907387,5747065.803430843,5822472.704715634,5844838.170449185,5836295.556294269,5817018.945167113,1.0
815,-0.011623790890786245,0.012608859657507798,-0.012549965208078273,0.0002695687147309389,0.0002695687147309389,5576063.022863865,5725774.072195828,5804248.010980487,5835644.108545244,5832025.576511597,5816286.935984492,1.0
816,-0.015001990358890827,0.0005979130729631965,-0.01663082275617489,0.020927777726386543,0.020927777726386543,5703781.782858514,5834274.561179531,5912850.87371815,5948090.501692158,5953481.357902423,5939167.274645925,1.0
817,0.009188258663267002,0.016676660923665043,-0.002827485936749752,-0.012643158350215011,-0.012643158350215011,5667449.374267578,5732362.8384045,5818187.047479574,5858362.473238081,5874144.918930333,5863790.118159324,0.0
818,0.011517474074396183,0.011794503478627982,-0.009894204519896532,-0.019842466310041162,-0.019842466310041162,5593110.816696,5591784.754716992,5674061.369526561,5726346.097620386,5747524.087798634,5743078.376777947,0.0
